Date,Open,High,Low,Close,Adj Close,Volume
2009-02-04,14.500000,14.745000,13.155000,13.210000,5.289555,86400
2009-02-05,12.845000,13.500000,12.540000,12.960000,5.189450,65200
2009-02-06,12.885000,12.950000,12.115000,12.535000,5.019269,93200
2009-02-09,12.500000,13.255000,12.500000,13.150000,5.265529,35600
2009-02-10,13.035000,13.450000,12.980000,13.110000,5.249513,18200
2009-02-11,13.535000,13.615000,12.775000,12.965000,5.191453,23000
2009-02-12,13.000000,13.720000,13.000000,13.550000,5.425698,27200
2009-02-13,13.965000,14.920000,13.785000,14.260000,5.709996,66400
2009-02-17,14.010000,14.115000,13.295000,13.750000,5.505782,30600
2009-02-18,13.610000,13.995000,12.635000,12.680000,5.077332,234800
2009-02-19,12.855000,13.350000,12.140000,12.415000,4.971222,175800
2009-02-20,12.750000,13.500000,12.355000,12.645000,5.063318,78600
2009-02-23,12.835000,12.860000,12.365000,12.505000,5.007258,78800
2009-02-24,12.495000,12.985000,12.405000,12.830000,5.137395,111600
2009-02-25,12.975000,13.375000,12.700000,13.100000,5.245510,90000
2009-02-26,13.800000,13.800000,12.525000,12.750000,5.105362,101000
2009-02-27,13.045000,13.205000,12.660000,12.740000,5.101358,83000
2009-03-02,12.905000,12.965000,11.525000,11.650000,4.664899,142600
2009-03-03,11.650000,11.910000,11.285000,11.905000,4.767006,62800
2009-03-04,11.935000,12.260000,11.860000,12.220000,4.893139,62400
2009-03-05,12.220000,12.220000,10.810000,11.220000,4.492717,88400
2009-03-06,11.080000,11.995000,11.000000,11.565000,4.630863,109600
2009-03-09,11.305000,11.600000,10.480000,10.675000,4.274487,189200
2009-03-10,10.700000,12.425000,10.500000,11.605000,4.646881,141200
2009-03-11,11.500000,11.935000,11.055000,11.770000,4.712949,83800
2009-03-12,11.755000,12.095000,11.485000,11.825000,4.734972,165600
2009-03-13,11.975000,11.975000,11.250000,11.450000,4.584816,45800
2009-03-16,11.620000,11.620000,10.555000,10.950000,4.384604,183800
2009-03-17,10.875000,11.085000,10.550000,11.040000,4.420642,90800
2009-03-18,11.320000,11.395000,10.865000,11.135000,4.458684,68000
2009-03-19,11.200000,11.565000,11.125000,11.170000,4.472698,74400
2009-03-20,11.340000,11.340000,10.620000,10.695000,4.282497,94000
2009-03-23,10.750000,11.785000,10.750000,11.725000,4.694931,69600
2009-03-24,11.835000,12.530000,11.525000,11.940000,4.781020,93400
2009-03-25,11.940000,12.995000,11.935000,12.995000,5.203465,83000
2009-03-26,13.185000,13.675000,12.690000,12.775000,5.115372,89000
2009-03-27,12.750000,13.060000,12.315000,12.330000,4.937185,80200
2009-03-30,12.405000,12.405000,11.260000,11.825000,4.734972,71000
2009-03-31,12.025000,12.250000,11.610000,11.725000,4.694931,26800
2009-04-01,11.740000,11.985000,11.740000,11.830000,4.736974,42400
2009-04-02,11.975000,12.250000,11.750000,11.805000,4.726965,25000
2009-04-03,11.815000,12.220000,11.650000,11.985000,4.799039,23800
2009-04-06,11.795000,12.355000,11.795000,12.150000,4.865111,76800
2009-04-07,12.280000,12.280000,11.705000,11.730000,4.696933,70400
2009-04-08,11.595000,12.180000,11.595000,12.070000,4.833077,62400
2009-04-09,12.720000,13.035000,12.325000,12.625000,5.055309,47400
2009-04-13,12.750000,12.985000,12.390000,12.765000,5.111368,50400
2009-04-14,12.860000,12.995000,12.575000,12.705000,5.087342,34600
2009-04-15,12.530000,13.445000,12.450000,13.150000,5.265529,23200
2009-04-16,13.370000,13.375000,12.965000,13.350000,5.345614,34200
2009-04-17,13.445000,13.770000,13.400000,13.400000,5.365633,60200
2009-04-20,13.250000,13.370000,12.455000,12.480000,4.997247,53600
2009-04-21,12.380000,13.160000,11.895000,12.380000,4.957206,74200
2009-04-22,12.350000,13.060000,12.100000,12.645000,5.063318,60400
2009-04-23,12.980000,13.795000,12.755000,13.210000,5.289555,60800
2009-04-24,13.500000,14.085000,13.445000,13.835000,5.539817,43800
2009-04-27,13.705000,14.795000,13.525000,14.575000,5.836130,209000
2009-04-28,14.495000,15.075000,14.495000,14.625000,5.856151,119800
2009-04-29,15.325000,15.625000,14.610000,14.675000,5.876172,89800
2009-04-30,15.445000,15.445000,14.700000,14.865000,5.952251,77800
2009-05-01,14.420000,14.590000,14.135000,14.365000,6.068422,25600
2009-05-04,14.720000,15.500000,14.720000,14.785000,6.245851,64800
2009-05-05,13.700000,13.800000,13.405000,13.550000,5.724131,2717800
2009-05-06,13.450000,13.700000,13.140000,13.565000,5.730469,568600
2009-05-07,13.750000,13.895000,13.455000,13.555000,5.726244,202200
2009-05-08,13.870000,13.870000,13.485000,13.700000,5.787498,194200
2009-05-11,13.620000,13.845000,13.500000,13.625000,5.755814,290200
2009-05-12,13.745000,13.750000,13.255000,13.295000,5.616406,292800
2009-05-13,13.255000,13.440000,13.040000,13.095000,5.531917,162000
2009-05-14,13.210000,13.220000,12.950000,13.000000,5.491786,306800
2009-05-15,13.005000,13.415000,12.980000,13.130000,5.546703,149800
2009-05-18,13.635000,14.125000,13.635000,14.125000,5.967037,456400
2009-05-19,14.000000,14.340000,13.770000,14.180000,5.990271,296400
2009-05-20,14.220000,14.400000,13.940000,14.190000,5.994497,365200
2009-05-21,14.050000,14.200000,13.775000,13.900000,5.871987,169600
2009-05-22,14.350000,14.350000,13.785000,14.195000,5.996608,194000
2009-05-26,14.035000,14.245000,13.990000,14.245000,6.017730,191000
2009-05-27,14.375000,14.375000,14.035000,14.250000,6.019842,189000
2009-05-28,14.300000,14.400000,14.090000,14.400000,6.083210,251800
2009-05-29,14.400000,15.210000,14.260000,15.050000,6.357798,244400
2009-06-01,15.050000,16.115000,15.000000,15.795000,6.672521,268200
2009-06-02,14.505000,16.424999,14.505000,15.645000,6.609153,251400
2009-06-03,15.935000,15.935000,15.335000,15.695000,6.630277,138200
2009-06-04,16.049999,16.235001,15.800000,16.030001,6.771794,62800
2009-06-05,16.090000,16.235001,15.945000,16.230000,6.856281,51200
2009-06-08,16.004999,16.424999,15.810000,16.205000,6.845722,160800
2009-06-09,16.455000,16.500000,16.090000,16.205000,6.845722,116200
2009-06-10,16.200001,16.424999,16.030001,16.209999,6.847835,69800
2009-06-11,16.230000,16.400000,16.065001,16.400000,6.928099,108800
2009-06-12,16.490000,16.645000,16.420000,16.559999,6.995690,65000
2009-06-15,16.440001,16.635000,15.750000,16.195000,6.841499,145200
2009-06-16,16.400000,16.400000,15.495000,15.540000,6.564795,113200
2009-06-17,15.250000,15.585000,14.790000,15.275000,6.452847,155000
2009-06-18,15.395000,15.440000,14.940000,15.010000,6.340901,42600
2009-06-19,15.025000,15.095000,14.430000,14.930000,6.307104,159600
2009-06-22,15.015000,15.040000,14.445000,14.605000,6.169810,130400
2009-06-23,14.740000,14.925000,14.625000,14.740000,6.226841,87800
2009-06-24,14.705000,15.320000,14.635000,15.025000,6.347237,94800
2009-06-25,14.910000,15.910000,14.910000,15.755000,6.655621,56200
2009-06-26,15.825000,16.125000,15.785000,15.845000,6.693641,45000
2009-06-29,15.875000,16.160000,15.875000,16.000000,6.759122,76600
2009-06-30,15.925000,16.014999,15.875000,15.875000,6.706315,18000
2009-07-01,16.049999,16.549999,15.980000,16.260000,6.868957,77600
2009-07-02,16.014999,16.520000,15.975000,16.290001,6.881629,88000
2009-07-06,16.405001,16.500000,15.650000,16.125000,6.811926,134400
2009-07-07,16.280001,16.280001,15.695000,16.020000,6.767569,54400
2009-07-08,15.950000,16.065001,15.895000,15.960000,6.742226,51800
2009-07-09,16.000000,16.375000,15.990000,16.225000,6.854172,74600
2009-07-10,16.490000,16.490000,16.195000,16.375000,6.917537,25600
2009-07-13,16.379999,16.514999,16.250000,16.424999,6.938660,48000
2009-07-14,16.510000,16.674999,16.500000,16.605000,7.014699,66400
2009-07-15,17.540001,17.540001,16.629999,16.850000,7.118198,93000
2009-07-16,16.975000,17.930000,16.975000,17.930000,7.574440,68600
2009-07-17,17.764999,18.434999,17.400000,18.200001,7.688500,115000
2009-07-20,18.350000,18.500000,18.174999,18.245001,7.707511,125800
2009-07-21,17.775000,18.000000,16.504999,17.600000,7.435034,195200
2009-07-22,17.600000,17.695000,17.084999,17.299999,7.308299,215800
2009-07-23,17.264999,17.889999,17.264999,17.490000,7.388566,135600
2009-07-24,17.500000,18.219999,17.500000,18.049999,7.625133,65600
2009-07-27,18.805000,19.245001,18.299999,18.549999,7.836358,149600
2009-07-28,18.549999,18.959999,18.094999,18.264999,7.715960,224400
2009-07-29,18.230000,18.250000,17.950001,18.150000,7.667377,62600
2009-07-30,17.705000,17.745001,17.094999,17.719999,7.824127,148200
2009-07-31,17.350000,18.225000,17.264999,18.225000,8.047104,82600
2009-08-03,18.215000,18.480000,17.525000,18.360001,8.106712,101800
2009-08-04,18.174999,18.650000,17.745001,17.885000,7.896980,144000
2009-08-05,17.980000,17.980000,17.424999,17.500000,7.726985,53200
2009-08-06,17.750000,17.750000,17.254999,17.559999,7.753477,39800
2009-08-07,17.559999,17.600000,17.400000,17.510000,7.731401,36200
2009-08-10,18.275000,18.450001,17.825001,17.995001,7.945549,37200
2009-08-11,18.250000,18.250000,17.555000,17.969999,7.934513,36400
2009-08-12,17.625000,18.100000,17.299999,17.400000,7.682831,64400
2009-08-13,17.500000,17.924999,17.305000,17.844999,7.879319,35800
2009-08-14,17.965000,18.125000,17.575001,17.610001,7.775557,24800
2009-08-17,17.250000,17.299999,16.910000,17.250000,7.616599,77800
2009-08-18,17.264999,17.725000,17.084999,17.514999,7.733608,39800
2009-08-19,17.719999,18.105000,17.410000,17.504999,7.729196,23200
2009-08-20,17.745001,17.934999,17.570000,17.934999,7.919056,31800
2009-08-21,17.975000,18.379999,17.975000,18.245001,8.055937,65400
2009-08-24,18.315001,18.389999,17.965000,18.094999,7.989703,52200
2009-08-25,18.084999,18.215000,17.809999,18.020000,7.956588,55800
2009-08-26,18.000000,18.129999,17.580000,18.125000,8.002951,34600
2009-08-27,17.885000,18.299999,17.885000,18.125000,8.002951,56400
2009-08-28,18.215000,18.620001,18.215000,18.450001,8.146450,39400
2009-08-31,18.270000,18.584999,18.070000,18.315001,8.086844,60600
2009-09-01,18.275000,18.434999,18.125000,18.320000,8.089049,34800
2009-09-02,18.389999,18.465000,18.174999,18.330000,8.093467,57000
2009-09-03,18.295000,18.445000,18.105000,18.400000,8.124375,8600
2009-09-04,18.400000,18.475000,18.250000,18.400000,8.124375,22400
2009-09-08,18.350000,18.525000,18.115000,18.525000,8.179565,44200
2009-09-09,18.400000,18.674999,18.125000,18.555000,8.192814,45000
2009-09-10,18.600000,18.770000,18.545000,18.770000,8.287745,20600
2009-09-11,18.770000,19.559999,18.770000,19.344999,8.541633,57400
2009-09-14,19.344999,19.924999,19.225000,19.920000,8.795516,72600
2009-09-15,19.910000,19.969999,19.450001,19.480000,8.601240,74600
2009-09-16,19.090000,19.600000,18.615000,19.590000,8.649811,133800
2009-09-17,19.590000,19.655001,19.010000,19.010000,8.393717,57800
2009-09-18,19.025000,19.309999,18.430000,19.309999,8.526175,122000
2009-09-21,19.275000,19.850000,18.750000,19.635000,8.669679,59400
2009-09-22,19.575001,20.025000,19.575001,19.750000,8.720455,31800
2009-09-23,20.000000,20.000000,19.660000,19.750000,8.720455,46400
2009-09-24,19.750000,19.850000,18.924999,19.705000,8.700585,80200
2009-09-25,19.825001,19.870001,19.605000,19.715000,8.705002,26000
2009-09-28,19.775000,19.915001,19.549999,19.844999,8.762404,64000
2009-09-29,19.674999,20.000000,19.420000,19.625000,8.665262,89600
2009-09-30,19.660000,19.719999,19.424999,19.504999,8.612276,31200
2009-10-01,19.500000,19.980000,19.250000,19.260000,8.504102,42000
2009-10-02,19.280001,19.280001,18.750000,18.799999,8.300989,76200
2009-10-05,18.799999,19.120001,18.690001,18.905001,8.347353,56000
2009-10-06,18.940001,19.190001,18.855000,19.110001,8.437868,18400
2009-10-07,18.900000,19.475000,18.900000,19.174999,8.466571,30000
2009-10-08,19.174999,19.370001,19.025000,19.245001,8.497478,53800
2009-10-09,19.240000,19.350000,19.184999,19.254999,8.501894,29600
2009-10-12,19.495001,19.790001,19.415001,19.715000,8.705002,31600
2009-10-13,19.955000,19.990000,19.750000,19.975000,8.819801,24000
2009-10-14,20.254999,20.254999,19.799999,19.805000,8.744742,48400
2009-10-15,19.639999,19.754999,19.250000,19.355000,8.546046,58600
2009-10-16,19.405001,19.420000,19.240000,19.355000,8.546046,39400
2009-10-19,19.445000,19.600000,19.250000,19.420000,8.574746,45200
2009-10-20,19.500000,20.004999,19.490000,19.650000,8.676302,127200
2009-10-21,18.004999,20.825001,18.000000,20.495001,9.049405,157200
2009-10-22,20.500000,20.500000,19.885000,20.065001,8.859543,238200
2009-10-23,20.410000,20.410000,19.879999,20.014999,8.837463,117400
2009-10-26,20.684999,20.684999,19.905001,20.014999,8.837463,129600
2009-10-27,20.010000,20.125000,19.834999,19.990000,8.826426,60600
2009-10-28,20.000000,20.045000,19.584999,19.775000,8.731495,56000
2009-10-29,19.510000,19.700001,19.155001,19.445000,8.945410,131000
2009-10-30,19.645000,19.700001,19.080000,19.150000,8.809697,64000
2009-11-02,19.055000,19.200001,18.764999,18.834999,8.664787,41600
2009-11-03,17.705000,18.150000,17.605000,18.075001,8.315164,3141000
2009-11-04,18.165001,18.400000,18.055000,18.200001,8.372664,620600
2009-11-05,18.469999,18.469999,17.785000,18.150000,8.349663,341400
2009-11-06,18.299999,18.350000,18.105000,18.219999,8.381866,205200
2009-11-09,18.415001,18.415001,18.100000,18.250000,8.395667,292800
2009-11-10,18.125000,18.184999,18.000000,18.115000,8.333561,263400
2009-11-11,18.254999,18.275000,18.020000,18.184999,8.365765,108000
2009-11-12,18.350000,18.350000,18.035000,18.135000,8.342767,103200
2009-11-13,18.250000,18.250000,17.780001,18.170000,8.358865,151400
2009-11-16,18.250000,18.469999,17.950001,18.305000,8.420970,185400
2009-11-17,18.440001,18.440001,18.299999,18.434999,8.480775,123000
2009-11-18,18.379999,18.430000,18.250000,18.360001,8.446272,118200
2009-11-19,18.250000,18.330000,18.200001,18.254999,8.397969,106600
2009-11-20,18.250000,18.375000,18.129999,18.295000,8.416369,172000
2009-11-23,18.405001,18.405001,18.200001,18.344999,8.439368,178600
2009-11-24,18.400000,18.400000,18.225000,18.379999,8.455472,88400
2009-11-25,18.400000,18.430000,18.209999,18.410000,8.469275,62800
2009-11-27,18.264999,18.469999,18.160000,18.355000,8.443973,43200
2009-11-30,18.270000,18.434999,18.250000,18.350000,8.441673,170800
2009-12-01,18.375000,18.525000,18.215000,18.475000,8.499176,302600
2009-12-02,18.370001,18.575001,18.250000,18.520000,8.519877,137600
2009-12-03,18.450001,18.700001,18.450001,18.530001,8.524479,149200
2009-12-04,18.549999,18.725000,18.315001,18.549999,8.533680,128000
2009-12-07,18.695000,18.695000,18.504999,18.655001,8.581983,104000
2009-12-08,18.905001,18.905001,18.430000,18.500000,8.510678,114000
2009-12-09,18.500000,18.639999,18.455000,18.639999,8.575081,72800
2009-12-10,18.639999,18.700001,18.575001,18.700001,8.602685,115400
2009-12-11,18.540001,18.900000,18.540001,18.895000,8.692391,97200
2009-12-14,18.910000,19.174999,18.780001,19.045000,8.761395,96400
2009-12-15,19.135000,19.209999,18.965000,19.155001,8.812000,135200
2009-12-16,19.160000,19.500000,19.115000,19.350000,8.901708,95600
2009-12-17,19.415001,19.490000,19.240000,19.375000,8.913206,64000
2009-12-18,19.855000,20.395000,19.730000,19.730000,9.076521,459800
2009-12-21,19.889999,19.969999,19.660000,19.934999,9.170830,193600
2009-12-22,19.969999,20.035000,19.635000,19.785000,9.101824,85600
2009-12-23,19.959999,19.959999,19.660000,19.924999,9.166228,120200
2009-12-24,19.924999,20.225000,19.924999,20.155001,9.272036,51000
2009-12-28,20.209999,20.225000,19.975000,20.030001,9.214534,81800
2009-12-29,19.889999,20.180000,19.754999,19.920000,9.163928,111000
2009-12-30,19.920000,19.924999,19.735001,19.915001,9.161629,135000
2009-12-31,19.995001,20.174999,19.844999,19.920000,9.163928,95200
2010-01-04,20.650000,20.650000,19.555000,20.055000,9.226035,289600
2010-01-05,20.055000,20.434999,19.924999,20.424999,9.396247,201600
2010-01-06,20.495001,20.645000,20.170000,20.295000,9.336441,181200
2010-01-07,20.295000,20.295000,20.139999,20.280001,9.329541,143400
2010-01-08,20.389999,20.480000,20.150000,20.344999,9.359445,95400
2010-01-11,20.485001,20.565001,20.375000,20.495001,9.428448,87600
2010-01-12,20.485001,20.535000,20.254999,20.379999,9.375545,178400
2010-01-13,20.370001,20.480000,20.145000,20.299999,9.338742,134600
2010-01-14,20.424999,20.424999,19.725000,20.000000,9.200733,270200
2010-01-15,20.250000,20.485001,20.004999,20.450001,9.407749,177200
2010-01-19,20.475000,20.844999,20.385000,20.830000,9.582561,159200
2010-01-20,20.780001,20.995001,20.725000,20.934999,9.630866,153200
2010-01-21,20.934999,20.934999,20.680000,20.915001,9.621666,86400
2010-01-22,20.725000,21.155001,20.514999,21.020000,9.669971,223400
2010-01-25,20.995001,21.165001,20.674999,20.965000,9.644666,130400
2010-01-26,20.965000,21.049999,20.879999,21.004999,9.663069,117000
2010-01-27,21.049999,21.145000,20.674999,20.990000,9.656169,128400
2010-01-28,21.010000,21.125000,20.799999,20.860001,9.596363,82200
2010-01-29,21.344999,21.344999,20.250000,20.545000,9.451450,197600
2010-02-01,20.625000,21.010000,20.545000,20.900000,9.614762,161600
2010-02-02,21.049999,21.400000,20.965000,21.355000,9.824080,249400
2010-02-03,21.200001,21.200001,20.805000,20.969999,10.024867,115600
2010-02-04,21.205000,21.205000,20.375000,20.520000,9.809739,223200
2010-02-05,20.740000,21.084999,19.105000,21.010000,10.043988,296200
2010-02-08,21.000000,21.295000,20.684999,20.735001,9.912521,246000
2010-02-09,20.875000,21.350000,20.770000,21.049999,10.063109,108800
2010-02-10,21.055000,21.055000,20.660000,20.705000,9.898180,113200
2010-02-11,21.385000,21.385000,20.705000,21.280001,10.173061,60800
2010-02-12,21.100000,21.360001,20.995001,21.020000,10.048768,89800
2010-02-16,21.100000,21.700001,21.100000,21.684999,10.366675,181800
2010-02-17,21.780001,22.094999,21.424999,21.735001,10.390580,165200
2010-02-18,21.875000,22.035000,21.344999,21.389999,10.225649,171800
2010-02-19,21.424999,21.500000,21.290001,21.290001,10.177845,149800
2010-02-22,21.485001,21.485001,21.000000,21.004999,10.041597,131800
2010-02-23,20.950001,21.165001,20.815001,21.045000,10.060719,127200
2010-02-24,21.410000,21.495001,20.490000,20.830000,9.957936,403000
2010-02-25,20.775000,21.350000,20.219999,21.290001,10.177845,171400
2010-02-26,21.410000,21.459999,21.225000,21.295000,10.180233,92600
2010-03-01,21.504999,21.504999,21.049999,21.205000,10.137209,75000
2010-03-02,21.215000,21.295000,21.000000,21.004999,10.041597,134800
2010-03-03,21.020000,21.180000,20.900000,21.055000,10.065498,72400
2010-03-04,21.200001,21.200001,20.900000,21.030001,10.053548,40600
2010-03-05,20.975000,21.375000,20.924999,21.320000,10.192184,64800
2010-03-08,21.355000,21.719999,21.260000,21.620001,10.335603,96200
2010-03-09,21.549999,21.975000,21.549999,21.955000,10.495749,54000
2010-03-10,22.000000,22.315001,21.760000,22.225000,10.624825,74400
2010-03-11,22.350000,22.475000,22.110001,22.225000,10.624825,105200
2010-03-12,22.475000,22.475000,21.809999,22.045000,10.538774,257400
2010-03-15,21.895000,22.045000,21.465000,21.610001,10.330823,116400
2010-03-16,21.750000,21.750000,21.420000,21.549999,10.302137,115400
2010-03-17,21.684999,21.805000,21.350000,21.434999,10.247162,83600
