Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,12.870000,13.000000,12.800000,13.000000,5.289240,420900
2006-02-17,13.000000,13.000000,12.850000,12.940000,5.264828,603800
2006-02-21,12.970000,12.990000,12.750000,12.940000,5.264828,96800
2006-02-22,12.970000,13.000000,12.840000,12.950000,5.268895,215500
2006-02-23,12.930000,13.010000,12.790000,12.890000,5.244483,278000
2006-02-24,12.890000,12.920000,12.800000,12.900000,5.248553,162100
2006-02-27,12.930000,12.980000,12.820000,12.950000,5.268895,119100
2006-02-28,12.850000,12.950000,12.780000,12.940000,5.264828,185600
2006-03-01,12.970000,13.150000,12.850000,12.990000,5.285172,650200
2006-03-02,12.990000,13.040000,12.930000,13.000000,5.289240,293200
2006-03-03,12.900000,13.110000,12.800000,13.030000,5.301445,441300
2006-03-06,13.140000,13.280000,13.120000,13.200000,5.370613,528900
2006-03-07,13.200000,13.200000,12.970000,13.020000,5.297379,193500
2006-03-08,13.050000,13.050000,12.850000,13.000000,5.289240,238100
2006-03-09,13.050000,13.180000,12.990000,13.020000,5.297379,248700
2006-03-10,13.120000,13.150000,12.990000,13.150000,5.350269,433700
2006-03-13,13.200000,13.240000,13.100000,13.200000,5.370613,369400
2006-03-14,13.190000,13.200000,12.930000,13.150000,5.350269,362200
2006-03-15,13.120000,13.250000,13.120000,13.200000,5.370613,459300
2006-03-16,13.200000,13.380000,13.150000,13.380000,5.443848,248000
2006-03-17,13.380000,13.380000,13.210000,13.290000,5.407229,810400
2006-03-20,13.270000,13.310000,13.100000,13.300000,5.411301,337000
2006-03-21,13.250000,13.470000,13.210000,13.310000,5.415370,322600
2006-03-22,13.300000,13.600000,13.200000,13.330000,5.423506,447500
2006-03-23,13.400000,13.400000,13.260000,13.380000,5.443848,198000
2006-03-24,13.410000,13.410000,13.280000,13.370000,5.439779,335500
2006-03-27,13.380000,13.430000,13.160000,13.430000,5.464191,243500
2006-03-28,13.410000,13.530000,13.300000,13.470000,5.480466,266800
2006-03-29,13.970000,13.970000,13.520000,13.850000,5.635076,265700
2006-03-30,13.850000,13.850000,13.570000,13.720000,5.582183,198800
2006-03-31,13.720000,14.030000,13.530000,14.020000,5.704243,320100
2006-04-03,13.920000,13.920000,13.480000,13.550000,5.513016,248500
2006-04-04,13.480000,13.550000,13.250000,13.310000,5.415370,209500
2006-04-05,13.380000,13.620000,13.310000,13.500000,5.492670,116800
2006-04-06,13.500000,13.510000,13.290000,13.340000,5.427574,172100
2006-04-07,13.340000,13.400000,12.530000,12.880000,5.240416,287800
2006-04-10,12.800000,12.970000,12.700000,12.760000,5.191595,117400
2006-04-11,12.820000,12.970000,12.620000,12.730000,5.179386,129700
2006-04-12,12.700000,12.790000,12.620000,12.700000,5.167179,192600
2006-04-13,12.690000,13.000000,12.620000,12.700000,5.167179,156700
2006-04-17,12.710000,12.710000,12.500000,12.510000,5.089876,245500
2006-04-18,12.500000,12.880000,12.490000,12.880000,5.240416,210700
2006-04-19,12.830000,12.940000,12.690000,12.930000,5.260759,274100
2006-04-20,12.980000,13.030000,12.850000,13.000000,5.289240,137800
2006-04-21,13.000000,13.000000,12.560000,12.760000,5.191595,417900
2006-04-24,12.800000,12.900000,12.600000,12.710000,5.171248,238300
2006-04-25,12.650000,12.860000,12.610000,12.860000,5.232278,356400
2006-04-26,12.820000,12.820000,12.290000,12.400000,5.141066,215100
2006-04-27,12.300000,12.660000,11.690000,12.480000,5.174235,443100
2006-04-28,12.420000,12.980000,12.360000,12.790000,5.302761,300200
2006-05-01,12.850000,12.850000,12.330000,12.400000,5.141066,311900
2006-05-02,12.500000,12.600000,12.320000,12.590000,5.219841,162000
2006-05-03,12.560000,12.760000,12.300000,12.410000,5.145214,286000
2006-05-04,12.380000,12.670000,12.330000,12.390000,5.136919,171200
2006-05-05,12.470000,12.620000,12.270000,12.490000,5.178380,150200
2006-05-08,12.410000,12.410000,11.960000,12.300000,5.099607,642400
2006-05-09,12.050000,12.340000,11.950000,12.190000,5.053999,310600
2006-05-10,12.220000,12.260000,12.060000,12.120000,5.024978,258900
2006-05-11,12.120000,12.230000,11.780000,11.830000,4.904742,270100
2006-05-12,11.830000,11.830000,11.400000,11.500000,4.767925,372800
2006-05-15,11.510000,11.630000,11.150000,11.570000,4.796946,378000
2006-05-16,11.620000,11.970000,11.620000,11.800000,4.892305,217100
2006-05-17,11.810000,11.840000,11.480000,11.700000,4.850843,206000
2006-05-18,11.700000,11.900000,11.510000,11.670000,4.838406,229100
2006-05-19,11.660000,11.690000,11.430000,11.610000,4.813531,211400
2006-05-22,11.520000,11.930000,11.460000,11.820000,4.900596,375500
2006-05-23,11.960000,12.070000,11.750000,11.800000,4.892305,206900
2006-05-24,11.780000,11.970000,11.550000,11.740000,4.867429,204100
2006-05-25,11.890000,12.270000,11.750000,12.230000,5.070584,248700
2006-05-26,12.290000,12.400000,12.100000,12.230000,5.070584,156700
2006-05-30,12.200000,12.350000,11.970000,12.180000,5.049852,263400
2006-05-31,12.260000,12.330000,12.030000,12.330000,5.112043,301000
2006-06-01,12.370000,12.400000,12.160000,12.290000,5.095459,388800
2006-06-02,12.300000,12.430000,12.170000,12.380000,5.132775,260100
2006-06-05,12.300000,12.300000,12.000000,12.020000,4.983519,246300
2006-06-06,12.020000,12.230000,11.950000,12.150000,5.037415,227800
2006-06-07,12.220000,12.340000,12.060000,12.060000,5.000103,295700
2006-06-08,12.100000,12.340000,11.910000,12.300000,5.099607,266600
2006-06-09,12.360000,12.430000,12.020000,12.070000,5.004247,196900
2006-06-12,12.070000,12.080000,11.870000,11.910000,4.937911,163400
2006-06-13,11.860000,12.020000,11.750000,11.760000,4.875721,238500
2006-06-14,11.760000,11.870000,11.650000,11.740000,4.867429,149900
2006-06-15,11.730000,12.000000,11.600000,12.000000,4.975226,298800
2006-06-16,12.000000,12.060000,11.850000,12.000000,4.975226,1083500
2006-06-19,11.980000,11.990000,11.700000,11.930000,4.946201,147200
2006-06-20,11.930000,11.970000,11.660000,11.820000,4.900596,577500
2006-06-21,11.820000,12.060000,11.800000,11.980000,4.966933,215700
2006-06-22,12.000000,12.070000,11.800000,11.910000,4.937911,169100
2006-06-23,11.890000,12.000000,11.770000,11.940000,4.950347,307000
2006-06-26,12.000000,12.110000,11.960000,12.110000,5.020832,317800
2006-06-27,12.140000,12.290000,12.020000,12.060000,5.000103,231900
2006-06-28,12.350000,12.720000,12.350000,12.670000,5.253009,466000
2006-06-29,12.760000,12.950000,12.600000,12.900000,5.348367,254900
2006-06-30,12.900000,13.240000,12.800000,13.220000,5.481041,988100
2006-07-03,13.220000,13.460000,13.110000,13.380000,5.547375,179600
2006-07-05,13.450000,13.450000,13.120000,13.340000,5.530793,298500
2006-07-06,13.340000,13.470000,13.260000,13.390000,5.551523,269900
2006-07-07,13.310000,13.500000,13.240000,13.270000,5.501771,185500
2006-07-10,13.260000,13.610000,13.240000,13.520000,5.605421,208600
2006-07-11,13.530000,13.530000,13.310000,13.350000,5.534939,246000
2006-07-12,13.300000,13.320000,13.120000,13.250000,5.493480,230400
2006-07-13,13.150000,13.260000,12.990000,13.100000,5.431288,218900
2006-07-14,13.070000,13.070000,12.800000,12.820000,5.315199,240700
2006-07-17,12.820000,12.910000,12.560000,12.840000,5.323492,255200
2006-07-18,12.840000,13.340000,12.770000,13.320000,5.522498,201800
2006-07-19,13.420000,13.670000,13.320000,13.500000,5.597129,280300
2006-07-20,13.520000,13.550000,13.390000,13.420000,5.563960,271200
2006-07-21,13.420000,13.420000,12.980000,13.010000,5.393974,330700
2006-07-24,13.170000,13.710000,13.110000,13.600000,5.638589,312000
2006-07-25,13.620000,13.770000,13.490000,13.750000,5.700779,167200
2006-07-26,13.750000,13.760000,13.440000,13.470000,5.584691,344000
2006-07-27,13.480000,13.480000,13.010000,13.050000,5.508708,249100
2006-07-28,13.910000,13.910000,13.100000,13.460000,5.681779,213100
2006-07-31,13.470000,13.470000,13.220000,13.360000,5.639566,197900
2006-08-01,13.320000,13.400000,13.200000,13.320000,5.622680,135700
2006-08-02,13.310000,13.550000,13.270000,13.480000,5.690223,148900
2006-08-03,13.380000,13.670000,13.350000,13.630000,5.753540,193100
2006-08-04,13.780000,13.920000,13.670000,13.920000,5.875956,238300
2006-08-07,13.920000,13.930000,13.700000,13.910000,5.871733,250500
2006-08-08,13.910000,13.920000,13.650000,13.750000,5.804195,439900
2006-08-09,13.900000,13.930000,13.750000,13.800000,5.825301,189500
2006-08-10,13.800000,13.900000,13.700000,13.770000,5.812640,288100
2006-08-11,13.750000,13.770000,13.600000,13.710000,5.787310,219900
2006-08-14,13.730000,13.990000,13.730000,13.880000,5.859071,176700
2006-08-15,13.880000,14.050000,13.880000,13.990000,5.905504,257400
2006-08-16,14.000000,14.200000,13.990000,14.160000,5.977265,216200
2006-08-17,14.100000,14.240000,14.070000,14.190000,5.989928,199100
2006-08-18,14.230000,14.290000,14.020000,14.280000,6.027918,176700
2006-08-21,14.120000,14.400000,14.110000,14.390000,6.074355,269300
2006-08-22,14.320000,14.530000,14.310000,14.510000,6.125008,196900
2006-08-23,14.540000,14.690000,14.210000,14.350000,6.057469,241000
2006-08-24,14.360000,14.490000,14.250000,14.450000,6.099679,173700
2006-08-25,14.350000,14.530000,14.350000,14.480000,6.112344,165900
2006-08-28,14.510000,14.730000,14.510000,14.690000,6.200990,162900
2006-08-29,14.690000,14.800000,14.610000,14.800000,6.247425,246300
2006-08-30,14.820000,14.980000,14.650000,14.920000,6.298079,235600
2006-08-31,14.950000,14.960000,14.730000,14.770000,6.234761,248800
2006-09-01,14.790000,14.980000,14.530000,14.900000,6.289635,252300
2006-09-05,14.900000,15.000000,14.820000,14.940000,6.306520,265100
2006-09-06,14.790000,14.990000,14.760000,14.980000,6.323405,176600
2006-09-07,14.970000,14.990000,14.780000,14.810000,6.251644,163700
2006-09-08,14.800000,14.970000,14.680000,14.890000,6.285417,122000
2006-09-11,14.810000,15.210000,14.720000,15.210000,6.420497,235400
2006-09-12,15.230000,15.340000,15.150000,15.340000,6.475370,208500
2006-09-13,15.380000,15.500000,15.280000,15.400000,6.500698,168400
2006-09-14,15.000000,15.120000,14.750000,15.080000,6.365619,270800
2006-09-15,15.160000,15.170000,14.930000,15.000000,6.331850,481800
2006-09-18,14.880000,15.000000,14.810000,14.890000,6.285417,254000
2006-09-19,14.860000,14.880000,14.660000,14.750000,6.226315,289600
2006-09-20,14.850000,14.970000,14.830000,14.890000,6.285417,320700
2006-09-21,14.890000,14.930000,14.650000,14.770000,6.234761,317600
2006-09-22,14.750000,14.780000,14.580000,14.710000,6.209431,336200
2006-09-25,14.630000,14.830000,14.590000,14.760000,6.230538,414700
2006-09-26,14.760000,14.890000,14.720000,14.810000,6.251644,220700
2006-09-27,14.750000,15.020000,14.740000,15.020000,6.340292,215200
2006-09-28,15.060000,15.060000,14.910000,15.010000,6.336071,202800
2006-09-29,15.030000,15.050000,14.950000,15.010000,6.336071,237000
2006-10-02,14.960000,15.110000,14.810000,15.010000,6.336071,277900
2006-10-03,14.930000,15.120000,14.820000,15.010000,6.336071,164500
2006-10-04,15.010000,15.320000,15.010000,15.310000,6.462707,188400
2006-10-05,15.300000,15.600000,15.250000,15.590000,6.580903,322000
2006-10-06,15.590000,15.620000,15.430000,15.530000,6.555575,205700
2006-10-09,15.530000,15.680000,15.330000,15.570000,6.572459,253000
2006-10-10,15.610000,15.750000,15.490000,15.670000,6.614672,132300
2006-10-11,15.670000,15.950000,15.650000,15.830000,6.682210,248000
2006-10-12,15.900000,16.219999,15.810000,16.209999,6.842617,274500
2006-10-13,16.170000,16.459999,16.160000,16.360001,6.905938,157400
2006-10-16,16.290001,16.299999,16.100000,16.160000,6.821514,210900
2006-10-17,16.049999,16.160000,15.980000,16.049999,6.775076,152700
2006-10-18,16.139999,16.200001,15.900000,16.000000,6.753973,174200
2006-10-19,15.950000,16.110001,15.950000,16.000000,6.753973,201600
2006-10-20,16.000000,16.049999,15.840000,15.990000,6.749750,122800
2006-10-23,15.890000,16.080000,15.870000,16.070000,6.783522,109900
2006-10-24,16.070000,16.170000,15.960000,16.160000,6.821514,341800
2006-10-25,16.120001,16.260000,16.049999,16.190001,6.834176,261400
2006-10-26,16.280001,16.740000,16.160000,16.730000,7.062124,388400
2006-10-27,16.730000,17.000000,16.450001,16.600000,7.007245,212400
2006-10-30,16.600000,16.780001,16.500000,16.760000,7.074784,195900
2006-10-31,16.889999,16.969999,16.670000,16.879999,7.125441,298700
2006-11-01,16.750000,16.850000,16.250000,16.290001,6.979762,288500
2006-11-02,16.200001,16.480000,16.080000,16.299999,6.984046,221800
2006-11-03,16.320000,16.420000,16.040001,16.299999,6.984046,171800
2006-11-06,16.299999,16.450001,16.200001,16.360001,7.009754,190900
2006-11-07,16.330000,16.400000,16.120001,16.120001,6.906922,203600
2006-11-08,16.000000,16.250000,15.850000,16.219999,6.949766,289900
2006-11-09,16.270000,16.299999,16.010000,16.180000,6.932628,220700
2006-11-10,16.260000,16.260000,16.070000,16.250000,6.962622,125000
2006-11-13,16.250000,16.580000,16.100000,16.490000,7.065454,233400
2006-11-14,16.490000,16.700001,16.250000,16.700001,7.155434,234200
2006-11-15,16.700001,16.930000,16.660000,16.790001,7.193996,314900
2006-11-16,16.850000,16.920000,16.730000,16.870001,7.228273,153300
2006-11-17,16.850000,16.850000,16.559999,16.610001,7.116870,184100
2006-11-20,16.610001,17.030001,16.570000,16.959999,7.266835,146600
2006-11-21,16.959999,17.340000,16.940001,17.299999,7.412513,115700
2006-11-22,17.299999,17.530001,17.240000,17.309999,7.416800,101000
2006-11-24,17.170000,17.480000,17.090000,17.320000,7.421085,25900
2006-11-27,17.260000,17.270000,16.820000,17.030001,7.296829,228200
2006-11-28,17.049999,17.170000,17.000000,17.049999,7.305399,222100
2006-11-29,17.150000,17.500000,17.090000,17.389999,7.451079,130200
2006-11-30,17.400000,17.770000,16.850000,17.719999,7.592471,338300
2006-12-01,17.650000,17.799999,17.209999,17.549999,7.519629,265400
2006-12-04,17.650000,18.000000,17.490000,17.940001,7.686735,232900
2006-12-05,17.850000,17.860001,17.299999,17.350000,7.433941,442800
2006-12-06,17.270000,17.270000,16.950001,17.000000,7.283973,326200
2006-12-07,17.030001,17.230000,17.000000,17.000000,7.283973,198300
2006-12-08,16.950001,17.190001,16.950001,17.059999,7.309681,106500
2006-12-11,17.020000,17.469999,17.020000,17.459999,7.481070,127600
2006-12-12,17.480000,17.480000,17.000000,17.290001,7.408230,140200
2006-12-13,17.400000,17.430000,17.139999,17.200001,7.369669,135600
2006-12-14,17.230000,17.330000,17.070000,17.080000,7.318252,161600
2006-12-15,17.250000,18.000000,17.250000,17.500000,7.498209,663500
2006-12-18,17.570000,17.570000,17.150000,17.230000,7.382524,193900
2006-12-19,17.219999,17.219999,17.049999,17.070000,7.313965,389300
2006-12-20,17.120001,17.389999,17.120001,17.200001,7.369669,257900
2006-12-21,17.230000,17.540001,17.160000,17.260000,7.395376,479700
2006-12-22,17.320000,17.469999,17.250000,17.309999,7.416800,235000
2006-12-26,17.420000,17.629999,17.389999,17.459999,7.481070,197200
2006-12-27,17.570000,17.719999,17.490000,17.600000,7.541054,164900
2006-12-28,17.530001,17.719999,17.389999,17.620001,7.549626,154800
2006-12-29,17.670000,17.840000,17.430000,17.719999,7.592471,321000
2007-01-03,17.850000,18.020000,17.500000,17.740000,7.601043,465800
2007-01-04,17.740000,18.000000,17.250000,17.520000,7.506780,417600
2007-01-05,17.040001,17.480000,16.760000,17.040001,7.301112,1464200
2007-01-08,17.000000,17.090000,16.850000,17.059999,7.309681,332500
2007-01-09,17.040001,17.170000,16.690001,17.150000,7.348246,255100
2007-01-10,17.030001,17.190001,16.990000,17.190001,7.365385,199300
2007-01-11,17.170000,17.580000,17.120001,17.389999,7.451079,297700
2007-01-12,17.379999,17.530001,17.320000,17.530001,7.511064,201600
2007-01-16,17.570000,17.650000,17.260000,17.490000,7.493924,223000
2007-01-17,17.490000,17.709999,17.360001,17.430000,7.468217,145900
2007-01-18,17.459999,17.580000,17.240000,17.520000,7.506780,221000
2007-01-19,17.520000,17.959999,17.350000,17.959999,7.695305,160400
2007-01-22,17.980000,17.980000,17.480000,17.559999,7.523916,302500
2007-01-23,17.510000,17.910000,17.500000,17.770000,7.613893,188600
2007-01-24,17.730000,17.799999,17.500000,17.500000,7.498209,248800
2007-01-25,17.510000,18.080000,17.510000,18.080000,7.746720,299300
2007-01-26,18.080000,18.100000,17.740000,18.010000,7.716728,224900
2007-01-29,17.670000,18.100000,17.670000,18.059999,7.851497,308000
2007-01-30,18.100000,18.299999,18.040001,18.299999,7.955835,187800
2007-01-31,18.330000,18.410000,18.129999,18.129999,7.881929,155200
2007-02-01,18.139999,18.290001,18.000000,18.110001,7.873238,148000
2007-02-02,18.190001,18.290001,18.040001,18.150000,7.890627,441800
2007-02-05,18.040001,18.650000,18.040001,18.650000,8.107996,203700
2007-02-06,18.030001,18.309999,17.520000,18.059999,7.851497,350100
2007-02-07,18.110001,18.629999,17.940001,18.500000,8.042786,319300
2007-02-08,18.500000,18.500000,18.290001,18.500000,8.042786,369500
2007-02-09,18.500000,18.629999,18.000000,18.549999,8.064525,625100
2007-02-12,18.639999,18.780001,18.250000,18.690001,8.125385,474200
2007-02-13,18.700001,18.879999,18.559999,18.830000,8.186251,297100
2007-02-14,18.840000,18.930000,18.389999,18.430000,8.012355,292400
2007-02-15,18.430000,18.950001,18.410000,18.820000,8.181906,383100
2007-02-16,18.820000,18.820000,18.500000,18.660000,8.112344,271400
2007-02-20,18.570000,19.170000,18.500000,19.049999,8.281895,323300
2007-02-21,18.950001,19.090000,18.950001,19.040001,8.277550,384900
2007-02-22,19.030001,19.080000,18.820000,19.080000,8.294938,209100
2007-02-23,19.080000,19.080000,18.709999,18.790001,8.168864,202000
2007-02-26,18.930000,18.930000,18.510000,18.750000,8.151475,214900
2007-02-27,18.450001,18.459999,17.870001,17.870001,7.768898,327400
2007-02-28,17.790001,18.040001,17.330000,18.040001,7.842806,423800
2007-03-01,17.719999,18.219999,17.370001,18.049999,7.847153,383300
2007-03-02,17.900000,17.910000,17.350000,17.430000,7.577612,337700
2007-03-05,16.900000,17.139999,16.459999,16.469999,7.160254,419500
2007-03-06,16.639999,17.559999,16.620001,17.350000,7.542832,319500
2007-03-07,17.389999,17.389999,17.080000,17.129999,7.447185,389500
2007-03-08,17.350000,17.500000,17.250000,17.330000,7.534133,337300
2007-03-09,17.480000,17.650000,17.219999,17.650000,7.673253,225500
2007-03-12,17.450001,17.750000,17.450001,17.610001,7.655863,164900
2007-03-13,17.450001,17.459999,16.680000,16.889999,7.342846,348900
2007-03-14,16.830000,17.000000,16.559999,16.870001,7.334152,275300
2007-03-15,16.889999,17.080000,16.889999,17.049999,7.412408,193800
2007-03-16,17.049999,17.049999,16.639999,16.940001,7.364583,521100
2007-03-19,17.070000,17.320000,16.980000,17.320000,7.529788,261300
2007-03-20,17.320000,17.320000,17.090000,17.270000,7.508049,201100
2007-03-21,17.260000,17.670000,17.080000,17.670000,7.681948,201400
