Date,Open,High,Low,Close,Adj Close,Volume
2004-07-23,26.650000,27.200001,26.500000,26.940001,9.365056,64800
2004-07-26,26.799999,27.100000,26.750000,26.830000,9.326815,40700
2004-07-27,26.809999,26.850000,26.650000,26.660000,9.267716,55900
2004-07-28,26.860001,27.120001,26.760000,27.120001,9.427627,70000
2004-07-29,27.100000,27.299999,27.000000,27.100000,9.420672,83800
2004-07-30,27.299999,27.400000,27.049999,27.330000,9.500628,78400
2004-08-02,27.200001,27.540001,27.129999,27.540001,9.573628,79800
2004-08-03,27.770000,27.770000,27.360001,27.610001,9.597965,116200
2004-08-04,27.719999,27.959999,27.650000,27.900000,9.698773,112300
2004-08-05,27.900000,28.180000,27.760000,27.969999,9.723111,117200
2004-08-06,27.480000,27.500000,26.959999,27.120001,9.616733,91500
2004-08-09,27.020000,27.200001,26.969999,27.180000,9.638004,90100
2004-08-10,27.180000,27.350000,27.070000,27.180000,9.638004,62900
2004-08-11,27.100000,27.190001,27.049999,27.170000,9.634459,53000
2004-08-12,27.270000,27.400000,27.190001,27.200001,9.645098,65400
2004-08-13,27.350000,27.410000,27.200001,27.340000,9.694739,49800
2004-08-16,27.309999,27.750000,27.299999,27.719999,9.829488,61300
2004-08-17,27.930000,28.100000,27.770000,27.990000,9.925229,61200
2004-08-18,28.230000,28.250000,27.730000,27.860001,9.879131,91800
2004-08-19,28.059999,28.600000,28.020000,28.219999,10.006787,77900
2004-08-20,28.370001,28.600000,28.290001,28.379999,10.063523,48000
2004-08-23,28.450001,28.450001,28.139999,28.230000,10.010333,52100
2004-08-24,28.350000,28.450001,28.200001,28.360001,10.056436,59200
2004-08-25,28.480000,28.639999,28.430000,28.500000,10.106076,63900
2004-08-26,28.530001,28.760000,28.360001,28.639999,10.155719,61900
2004-08-27,28.750000,28.799999,28.450001,28.469999,10.095437,57900
2004-08-30,28.660000,28.750000,28.309999,28.530001,10.116714,60600
2004-08-31,28.530001,28.780001,28.530001,28.670000,10.166362,43900
2004-09-01,28.820000,29.000000,28.760000,28.940001,10.262100,46100
2004-09-02,28.990000,29.389999,28.879999,29.250000,10.372024,63200
2004-09-03,29.350000,29.350000,29.070000,29.250000,10.372024,39100
2004-09-07,29.150000,29.250000,28.799999,28.900000,10.247917,69600
2004-09-08,28.799999,28.879999,28.299999,28.650000,10.159264,96100
2004-09-09,28.680000,29.020000,28.540001,29.000000,10.283376,61700
2004-09-10,29.180000,29.180000,28.750000,29.030001,10.294015,54400
2004-09-13,29.150000,29.150000,28.000000,28.250000,10.017427,216800
2004-09-14,28.100000,28.150000,27.820000,28.080000,9.957145,76400
2004-09-15,28.020000,28.180000,28.000000,28.100000,9.964233,60700
2004-09-16,28.280001,28.459999,28.150000,28.200001,9.999699,45700
2004-09-17,28.150000,28.730000,28.150000,28.459999,10.091888,43800
2004-09-20,28.350000,28.690001,28.350000,28.650000,10.159264,42000
2004-09-21,28.690001,29.190001,28.600000,29.129999,10.329473,62500
2004-09-22,29.180000,29.250000,28.920000,29.170000,10.343657,50700
2004-09-23,29.190001,29.240000,29.020000,29.129999,10.329473,45900
2004-09-24,29.150000,29.250000,29.049999,29.200001,10.354295,45000
2004-09-27,29.330000,29.330000,29.059999,29.180000,10.347207,45500
2004-09-28,29.190001,29.350000,29.049999,29.350000,10.407489,48900
2004-09-29,29.250000,29.500000,29.200001,29.450001,10.442944,46400
2004-09-30,29.450001,29.639999,29.350000,29.530001,10.471313,42900
2004-10-01,29.750000,29.900000,29.500000,29.889999,10.598969,51600
2004-10-04,29.799999,29.889999,29.600000,29.740000,10.545780,44900
2004-10-05,29.799999,29.889999,29.650000,29.830000,10.577695,52800
2004-10-06,29.850000,29.950001,29.770000,29.770000,10.556418,33600
2004-10-07,29.950001,30.000000,29.770000,30.000000,10.637971,55300
2004-10-08,30.000000,30.350000,29.809999,30.270000,10.733717,41900
2004-10-11,30.370001,30.500000,30.260000,30.480000,10.808181,51200
2004-10-12,30.500000,30.500000,30.240000,30.350000,10.762083,37800
2004-10-13,30.280001,30.280001,29.650000,29.700001,10.531595,78100
2004-10-14,29.750000,29.830000,29.600000,29.820000,10.574145,61500
2004-10-15,29.719999,30.070000,29.719999,30.070000,10.662797,33500
2004-10-18,30.150000,30.150000,27.490000,27.750000,9.840125,764000
2004-10-19,27.510000,29.080000,26.110001,28.799999,10.212459,647300
2004-10-20,28.900000,29.049999,28.000000,28.200001,9.999699,176900
2004-10-21,28.150000,28.440001,28.049999,28.400000,10.070618,102900
2004-10-22,28.400000,28.760000,28.400000,28.639999,10.155719,55300
2004-10-25,28.549999,28.760000,28.370001,28.629999,10.152171,74100
2004-10-26,28.610001,28.980000,28.520000,28.920000,10.255009,67200
2004-10-27,28.980000,29.100000,28.900000,29.059999,10.304648,66500
2004-10-28,29.150000,29.299999,29.110001,29.180000,10.347207,54100
2004-10-29,29.350000,29.480000,29.110001,29.360001,10.411032,55600
2004-11-01,29.400000,29.559999,29.209999,29.360001,10.411032,80400
2004-11-02,29.450001,29.950001,29.450001,29.549999,10.478406,75700
2004-11-03,30.000000,30.500000,29.600000,29.660000,10.517412,154500
2004-11-04,29.850000,30.250000,29.799999,30.250000,10.726624,63700
2004-11-05,30.500000,30.559999,30.400000,30.480000,10.808181,77400
2004-11-08,29.750000,29.850000,29.299999,29.370001,10.605956,92500
2004-11-09,29.450001,29.549999,28.760000,28.900000,10.436233,80800
2004-11-10,28.750000,29.100000,28.570000,28.850000,10.418175,88200
2004-11-11,28.650000,28.850000,28.510000,28.830000,10.410954,77000
2004-11-12,28.790001,29.090000,28.510000,28.959999,10.457898,68900
2004-11-15,28.799999,29.120001,28.799999,28.980000,10.465122,69300
2004-11-16,28.879999,28.990000,28.650000,28.650000,10.345955,61000
2004-11-17,28.750000,28.969999,28.700001,28.850000,10.418175,54600
2004-11-18,29.200001,29.240000,28.900000,29.180000,10.537349,74900
2004-11-19,29.400000,29.450001,29.100000,29.200001,10.544567,83200
2004-11-22,29.350000,29.950001,29.280001,29.900000,10.797349,84700
2004-11-23,29.910000,29.910000,29.520000,29.559999,10.674569,74400
2004-11-24,29.559999,29.740000,29.559999,29.580000,10.681789,66700
2004-11-26,29.520000,29.670000,29.450001,29.549999,10.670958,27700
2004-11-29,29.600000,29.750000,29.389999,29.610001,10.692623,71900
2004-11-30,29.750000,29.990000,29.670000,29.889999,10.793739,72500
2004-12-01,29.750000,30.000000,29.750000,29.820000,10.768460,60900
2004-12-02,29.850000,29.910000,29.309999,29.320000,10.587903,76600
2004-12-03,29.320000,29.469999,29.000000,29.170000,10.533731,83700
2004-12-06,29.200001,29.469999,29.120001,29.290001,10.577065,46400
2004-12-07,29.200001,29.680000,29.200001,29.400000,10.616789,47100
2004-12-08,29.330000,29.490000,29.290001,29.309999,10.584293,50300
2004-12-09,29.209999,29.400000,29.100000,29.170000,10.533731,42200
2004-12-10,29.150000,29.379999,29.040001,29.170000,10.533731,83600
2004-12-13,29.250000,29.250000,29.000000,29.150000,10.526510,60900
2004-12-14,29.190001,29.549999,29.049999,29.389999,10.613178,50600
2004-12-15,29.299999,29.570000,29.209999,29.340000,10.595125,44500
2004-12-16,29.450001,29.459999,29.299999,29.299999,10.580678,39100
2004-12-17,29.250000,29.420000,29.200001,29.340000,10.595125,28000
2004-12-20,29.420000,29.500000,29.200001,29.350000,10.598737,44800
2004-12-21,29.400000,29.400000,29.200001,29.299999,10.580678,53500
2004-12-22,29.320000,29.420000,29.200001,29.290001,10.577065,44100
2004-12-23,29.270000,29.389999,29.219999,29.299999,10.580678,34200
2004-12-27,29.200001,29.400000,29.100000,29.250000,10.562623,47900
2004-12-28,29.150000,29.389999,29.010000,29.389999,10.613178,43700
2004-12-29,29.420000,29.700001,29.370001,29.370001,10.605956,48700
2004-12-30,29.370001,29.799999,29.370001,29.730000,10.735958,37800
2004-12-31,29.830000,29.920000,29.490000,29.600000,10.689011,34400
2005-01-03,29.799999,29.799999,29.309999,29.389999,10.613178,41500
2005-01-04,29.500000,29.500000,29.379999,29.410000,10.620405,66000
2005-01-05,29.309999,29.400000,29.110001,29.110001,10.512064,123400
2005-01-06,29.110001,29.150000,28.770000,28.770000,10.389287,94100
2005-01-07,28.770000,29.200001,28.770000,29.150000,10.526510,65700
2005-01-10,29.219999,29.400000,29.200001,29.320000,10.587903,41500
2005-01-11,29.400000,29.490000,29.290001,29.440001,10.631236,56200
2005-01-12,29.450001,29.500000,29.370001,29.490000,10.649293,29700
2005-01-13,29.500000,29.850000,29.320000,29.850000,10.779297,69700
2005-01-14,29.990000,30.490000,29.900000,30.440001,10.992351,122500
2005-01-18,30.580000,30.580000,30.250000,30.330000,10.952627,101900
2005-01-19,30.350000,30.799999,30.350000,30.660000,11.071797,67400
2005-01-20,30.750000,30.990000,30.549999,30.750000,11.104295,60500
2005-01-21,30.799999,31.230000,30.799999,31.040001,11.209018,90900
2005-01-24,30.000000,30.250000,29.049999,29.350000,10.598737,333000
2005-01-25,29.139999,29.290001,28.549999,28.799999,10.400125,264200
2005-01-26,28.639999,28.809999,28.360001,28.670000,10.353180,206900
2005-01-27,28.650000,29.230000,28.620001,29.190001,10.540956,104000
2005-01-28,29.200001,29.350000,29.010000,29.200001,10.544567,82600
2005-01-31,29.250000,29.950001,29.250000,29.940001,10.811793,180300
2005-02-01,30.000000,30.240000,29.850000,30.110001,10.873181,102200
2005-02-02,30.200001,30.530001,30.139999,30.450001,10.995963,72400
2005-02-03,30.700001,30.930000,30.299999,30.850000,11.140404,115600
2005-02-04,30.799999,31.110001,30.719999,30.900000,11.158462,128100
2005-02-07,30.900000,31.150000,30.820000,31.090000,11.227075,95100
2005-02-08,30.299999,30.299999,29.600000,29.700001,10.918274,142500
2005-02-09,29.500000,29.799999,29.160000,29.299999,10.771227,149000
2005-02-10,29.299999,29.549999,28.850000,29.549999,10.863131,120200
2005-02-11,29.400000,29.799999,29.219999,29.610001,10.885189,71200
2005-02-14,29.650000,29.959999,29.430000,29.850000,10.973421,57100
2005-02-15,30.150000,30.180000,29.799999,29.969999,11.017535,74400
2005-02-16,29.889999,29.920000,29.320000,29.500000,10.844753,97800
2005-02-17,29.500000,29.500000,29.100000,29.250000,10.752847,86900
2005-02-18,29.370001,29.370001,28.950001,29.000000,10.660943,78300
2005-02-22,29.020000,29.030001,28.549999,28.719999,10.558010,119800
2005-02-23,28.719999,28.750000,28.450001,28.680000,10.543304,74000
2005-02-24,28.680000,29.160000,28.500000,28.969999,10.649916,73300
2005-02-25,28.980000,29.520000,28.900000,29.150000,10.716086,131200
2005-02-28,29.150000,29.549999,29.020000,29.340000,10.785934,86300
2005-03-01,29.400000,29.530001,29.299999,29.389999,10.804315,76700
2005-03-02,29.299999,29.480000,29.250000,29.420000,10.815343,45000
2005-03-03,29.469999,29.799999,29.379999,29.570000,10.870483,52500
2005-03-04,29.650000,29.900000,29.629999,29.900000,10.991802,71700
2005-03-07,29.900000,29.959999,29.540001,29.670000,10.907244,81400
2005-03-08,29.900000,29.950001,29.750000,29.799999,10.955035,45000
2005-03-09,29.700001,29.889999,29.600000,29.780001,10.947685,43500
2005-03-10,29.790001,29.790001,29.059999,29.280001,10.763876,98700
2005-03-11,28.950001,29.690001,28.950001,29.450001,10.826371,125400
2005-03-14,29.450001,29.760000,29.260000,29.709999,10.921951,70200
2005-03-15,29.650000,29.889999,29.510000,29.809999,10.958714,103300
2005-03-16,29.809999,29.850000,29.549999,29.760000,10.940332,39600
2005-03-17,29.760000,29.969999,29.760000,29.809999,10.958714,53300
2005-03-18,29.860001,29.969999,29.760000,29.920000,10.999150,42900
2005-03-21,29.969999,29.980000,29.780001,29.900000,10.991802,59400
2005-03-22,29.980000,30.000000,29.770000,29.860001,10.977094,59600
2005-03-23,29.860001,29.860001,28.959999,29.180000,10.727117,102500
2005-03-24,29.100000,29.379999,29.000000,29.370001,10.796960,60300
2005-03-28,29.299999,29.500000,29.299999,29.500000,10.844753,37400
2005-03-29,29.350000,29.490000,29.250000,29.360001,10.793285,57900
2005-03-30,29.370001,29.440001,28.809999,29.000000,10.660943,63100
2005-03-31,29.000000,29.360001,28.940001,29.160000,10.719763,74000
2005-04-01,29.160000,29.459999,29.150000,29.250000,10.752847,84000
2005-04-04,29.299999,29.500000,29.290001,29.379999,10.800633,42600
2005-04-05,29.350000,29.600000,29.350000,29.510000,10.848426,48900
2005-04-06,29.600000,29.870001,29.510000,29.850000,10.973421,41400
2005-04-07,29.900000,29.990000,29.700001,29.900000,10.991802,52700
2005-04-08,29.980000,29.990000,29.750000,29.860001,10.977094,33400
2005-04-11,29.700001,29.950001,29.650000,29.809999,10.958714,48100
2005-04-12,29.980000,30.049999,29.750000,29.879999,10.984447,74900
2005-04-13,29.980000,30.010000,29.830000,29.860001,10.977094,49700
2005-04-14,29.980000,30.100000,29.690001,29.750000,10.936660,93800
2005-04-15,29.850000,29.870001,29.500000,29.709999,10.921951,43100
2005-04-18,29.750000,30.000000,29.719999,30.000000,11.028563,59900
2005-04-19,29.900000,30.740000,29.900000,30.680000,11.278543,67600
2005-04-20,30.700001,30.750000,30.120001,30.250000,11.120464,71100
2005-04-21,30.250000,30.799999,30.190001,30.650000,11.267517,69700
2005-04-22,30.650000,30.799999,30.400000,30.600000,11.249135,43100
2005-04-25,30.700001,30.750000,30.500000,30.600000,11.249135,50100
2005-04-26,30.750000,31.000000,30.680000,30.830000,11.333679,73000
2005-04-27,30.830000,31.200001,30.799999,30.950001,11.377798,109100
2005-04-28,31.020000,31.900000,30.950001,31.730000,11.664541,99100
2005-04-29,31.750000,32.180000,31.650000,32.060001,11.785856,85300
2005-05-02,32.200001,32.500000,31.500000,31.570000,11.605724,96400
2005-05-03,31.549999,31.900000,31.549999,31.770000,11.679248,42000
2005-05-04,31.750000,32.270000,31.549999,32.000000,11.763800,80900
2005-05-05,32.000000,32.500000,31.990000,32.320000,11.881435,58600
2005-05-06,31.530001,31.559999,31.150000,31.299999,11.709351,56100
2005-05-09,31.100000,31.490000,30.940001,31.090000,11.630790,58100
2005-05-10,31.000000,31.090000,30.450001,30.990000,11.593374,68300
2005-05-11,31.000000,31.400000,31.000000,31.120001,11.642010,45500
2005-05-12,31.200001,31.240000,30.959999,31.100000,11.634531,28900
2005-05-13,31.100000,31.100000,30.600000,30.799999,11.522304,71300
2005-05-16,30.900000,30.990000,30.500000,30.750000,11.503592,41000
2005-05-17,30.920000,30.920000,30.580000,30.700001,11.484889,46400
2005-05-18,30.850000,30.940001,30.680000,30.900000,11.559710,43900
2005-05-19,30.969999,31.000000,30.850000,30.990000,11.593374,43900
2005-05-20,30.950001,31.000000,30.760000,30.920000,11.567193,31600
2005-05-23,30.950001,31.000000,30.780001,30.920000,11.567193,34200
2005-05-24,30.950001,31.000000,30.770000,30.940001,11.574674,33600
2005-05-25,30.950001,30.950001,30.850000,30.950001,11.578417,38900
2005-05-26,30.950001,31.240000,30.790001,31.080000,11.627052,61200
2005-05-27,31.120001,31.299999,31.020000,31.260000,11.694386,24800
2005-05-31,31.360001,31.889999,31.270000,31.469999,11.772948,42800
2005-06-01,31.469999,31.780001,31.309999,31.549999,11.802875,41800
2005-06-02,31.450001,31.799999,31.389999,31.650000,11.840286,28800
2005-06-03,31.900000,31.930000,31.650000,31.750000,11.877696,29300
2005-06-06,31.719999,31.969999,31.709999,31.900000,11.933808,28900
2005-06-07,31.969999,32.000000,31.860001,31.980000,11.963739,32400
2005-06-08,31.900000,32.250000,31.900000,32.200001,12.046041,31500
2005-06-09,32.400002,32.500000,32.000000,32.200001,12.046041,30500
2005-06-10,32.250000,32.259998,31.900000,32.200001,12.046041,41100
2005-06-13,32.400002,32.500000,32.000000,32.290001,12.079714,31000
2005-06-14,32.400002,32.869999,32.119999,32.340000,12.098413,46500
2005-06-15,32.290001,32.439999,32.040001,32.389999,12.117122,35500
2005-06-16,32.500000,32.619999,31.650000,32.000000,11.971219,68800
2005-06-17,32.049999,32.580002,31.920000,32.580002,12.188201,28400
2005-06-20,32.490002,32.750000,32.259998,32.750000,12.251794,22700
2005-06-21,32.619999,32.810001,32.189999,32.189999,12.042298,32200
2005-06-22,32.220001,32.400002,32.040001,32.349998,12.102158,24600
2005-06-23,32.099998,32.360001,32.000000,32.250000,12.064747,41500
2005-06-24,32.400002,32.400002,32.000000,32.139999,12.023594,26000
2005-06-27,32.000000,32.169998,31.750000,31.920000,11.941296,39400
2005-06-28,31.850000,32.270000,31.750000,32.180000,12.038560,23200
2005-06-29,32.080002,32.299999,31.860001,32.299999,12.083452,23700
2005-06-30,32.200001,32.880001,32.110001,32.830002,12.281726,50700
2005-07-01,32.930000,33.000000,32.549999,32.570000,12.184457,28900
2005-07-05,32.770000,33.200001,32.619999,33.130001,12.393951,40900
2005-07-06,33.049999,33.250000,32.849998,32.849998,12.289206,35800
2005-07-07,32.849998,32.900002,32.540001,32.830002,12.281726,30800
2005-07-08,32.720001,33.049999,32.700001,32.700001,12.233088,31500
2005-07-11,32.599998,32.799999,32.250000,32.480000,12.150786,48200
2005-07-12,32.450001,32.750000,32.299999,32.750000,12.251794,34800
2005-07-13,32.650002,32.860001,32.470001,32.599998,12.195680,25700
2005-07-14,32.849998,32.900002,32.500000,32.509998,12.162008,36600
2005-07-15,32.700001,32.759998,32.430000,32.730000,12.244316,32700
2005-07-18,32.650002,32.720001,32.400002,32.430000,12.132083,23400
2005-07-19,32.430000,32.689999,31.850000,32.459999,12.143307,66200
2005-07-20,32.250000,32.630001,32.000000,32.560001,12.180720,26600
2005-07-21,32.450001,32.689999,32.250000,32.250000,12.064747,37800
2005-07-22,32.200001,32.570000,32.200001,32.570000,12.184457,17200
2005-07-25,32.669998,32.830002,32.500000,32.779999,12.263020,24400
2005-07-26,32.830002,33.000000,32.540001,32.540001,12.173235,42400
2005-07-27,32.740002,33.119999,32.630001,32.950001,12.326614,38600
2005-07-28,32.900002,33.299999,32.799999,33.160000,12.405179,33300
2005-07-29,33.360001,33.500000,33.299999,33.439999,12.509923,35800
2005-08-01,33.459999,33.950001,33.400002,33.930000,12.693236,62700
2005-08-02,34.000000,34.450001,33.970001,34.299999,12.831654,48300
2005-08-03,34.549999,34.990002,34.330002,34.740002,12.996258,72600
2005-08-04,34.950001,35.000000,33.840000,33.980000,12.711939,50600
2005-08-05,33.900002,34.590000,33.900002,34.240002,12.809212,43200
2005-08-08,33.490002,33.799999,32.279999,32.279999,12.276759,87000
2005-08-09,32.200001,32.349998,30.200001,32.349998,12.303380,247900
2005-08-10,32.549999,33.740002,32.439999,33.009998,12.554385,72500
2005-08-11,33.000000,33.240002,31.309999,31.600000,12.018138,160500
2005-08-12,31.400000,31.670000,30.500000,31.400000,11.942076,136900
2005-08-15,31.430000,31.969999,30.850000,31.920000,12.139843,105600
2005-08-16,32.169998,32.169998,31.000000,31.370001,11.930666,99700
2005-08-17,31.200001,31.500000,30.490000,31.180000,11.858407,126900
2005-08-18,31.200001,31.469999,30.500000,31.250000,11.885025,124200
2005-08-19,31.750000,32.400002,31.500000,31.600000,12.018138,58700
2005-08-22,31.490000,32.419998,31.490000,32.160000,12.231118,67400
2005-08-23,31.950001,32.400002,31.950001,32.250000,12.265348,41600
2005-08-24,32.049999,32.500000,32.049999,32.209999,12.250137,33800
2005-08-25,32.459999,33.000000,32.400002,32.400002,12.322396,45500
2005-08-26,32.599998,33.000000,32.500000,32.849998,12.493538,76300
