Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,12.300000,12.530000,12.300000,12.440000,3.038311,10206600
2006-08-18,12.400000,12.550000,12.390000,12.490000,3.050524,2255000
2006-08-21,12.400000,12.440000,12.330000,12.380000,3.023659,3026800
2006-08-22,12.330000,12.410000,12.330000,12.380000,3.023659,1727200
2006-08-23,12.350000,12.400000,12.200000,12.300000,3.004119,2616100
2006-08-24,12.290000,12.510000,12.260000,12.460000,3.043198,1731700
2006-08-25,12.450000,12.520000,12.360000,12.490000,3.050524,1184200
2006-08-28,12.480000,12.580000,12.450000,12.480000,3.048080,1142300
2006-08-29,12.430000,12.580000,12.390000,12.510000,3.055409,1571200
2006-08-30,12.550000,12.660000,12.500000,12.550000,3.065178,1910400
2006-08-31,12.510000,12.570000,12.450000,12.510000,3.055409,2491000
2006-09-01,12.510000,12.560000,12.370000,12.520000,3.057851,1638400
2006-09-05,12.400000,12.510000,12.330000,12.510000,3.055409,2310500
2006-09-06,12.450000,12.630000,12.370000,12.590000,3.074947,2224800
2006-09-07,12.520000,12.680000,12.460000,12.640000,3.087160,1642900
2006-09-08,12.600000,12.800000,12.550000,12.780000,3.121353,1924700
2006-09-11,12.750000,12.840000,12.690000,12.810000,3.128680,1625300
2006-09-12,12.790000,12.940000,12.670000,12.900000,3.150661,1816300
2006-09-13,12.780000,12.990000,12.750000,12.950000,3.162874,1289200
2006-09-14,12.820000,12.940000,12.820000,12.900000,3.150661,961600
2006-09-15,12.840000,12.980000,12.830000,12.890000,3.148219,964400
2006-09-18,12.830000,12.920000,12.710000,12.810000,3.128680,1281700
2006-09-19,12.760000,13.130000,12.700000,12.990000,3.172643,2790900
2006-09-20,13.010000,13.070000,12.980000,13.000000,3.175085,1213700
2006-09-21,12.950000,13.000000,12.800000,12.890000,3.148219,1676500
2006-09-22,12.850000,12.920000,12.780000,12.880000,3.145777,602700
2006-09-25,12.800000,12.930000,12.750000,12.920000,3.155547,949100
2006-09-26,12.830000,13.060000,12.830000,13.030000,3.182413,1777000
2006-09-27,12.980000,13.050000,12.860000,13.000000,3.209570,1120700
2006-09-28,13.000000,13.190000,12.930000,13.170000,3.251541,1669800
2006-09-29,13.120000,13.370000,13.120000,13.140000,3.244134,1243100
2006-10-02,13.140000,13.250000,13.100000,13.170000,3.251541,1376100
2006-10-03,13.160000,13.400000,13.120000,13.380000,3.303388,1067900
2006-10-04,13.300000,13.580000,13.200000,13.550000,3.345360,1733700
2006-10-05,13.480000,13.530000,13.440000,13.500000,3.333015,2371700
2006-10-06,13.450000,13.460000,13.280000,13.290000,3.281167,2636000
2006-10-09,13.250000,13.540000,13.160000,13.420000,3.313264,1161100
2006-10-10,13.390000,13.550000,13.030000,13.160000,3.249072,2354400
2006-10-11,13.100000,13.150000,12.960000,13.070000,3.226852,1664800
2006-10-12,13.040000,13.230000,13.040000,13.120000,3.239196,1189900
2006-10-13,13.070000,13.250000,12.990000,13.210000,3.261417,1645200
2006-10-16,13.200000,13.370000,13.170000,13.330000,3.291043,1263900
2006-10-17,13.300000,13.410000,13.220000,13.320000,3.288575,1719700
2006-10-18,13.330000,13.370000,13.290000,13.320000,3.288575,1010400
2006-10-19,13.240000,13.400000,13.140000,13.340000,3.293513,1666900
2006-10-20,13.300000,13.430000,13.200000,13.400000,3.308325,1028700
2006-10-23,13.330000,13.360000,13.130000,13.150000,3.246604,1881100
2006-10-24,13.150000,13.180000,13.080000,13.120000,3.239196,1416700
2006-10-25,13.150000,13.270000,13.150000,13.240000,3.268825,731600
2006-10-26,13.240000,13.310000,13.200000,13.230000,3.266355,912300
2006-10-27,13.050000,13.180000,13.000000,13.050000,3.221914,1730500
2006-10-30,13.050000,13.110000,12.940000,13.010000,3.212039,1190100
2006-10-31,13.000000,13.140000,12.990000,13.120000,3.239196,1194600
2006-11-01,13.080000,13.190000,13.010000,13.120000,3.239196,1344000
2006-11-02,13.060000,13.430000,13.010000,13.170000,3.251541,4750900
2006-11-03,13.450000,13.450000,13.240000,13.390000,3.305858,3271300
2006-11-06,13.410000,13.740000,13.410000,13.650000,3.370049,2317200
2006-11-07,13.610000,13.930000,13.580000,13.860000,3.421896,1951300
2006-11-08,13.790000,13.940000,13.700000,13.850000,3.419427,1172800
2006-11-09,13.800000,14.000000,13.740000,13.990000,3.453991,1717100
2006-11-10,13.940000,13.990000,13.850000,13.960000,3.446585,1161500
2006-11-13,13.990000,14.070000,13.860000,13.890000,3.429302,2284700
2006-11-14,13.860000,13.900000,13.750000,13.880000,3.426833,1598900
2006-11-15,13.830000,13.900000,13.680000,13.680000,3.377455,2088800
2006-11-16,13.700000,13.800000,13.620000,13.750000,3.394738,1964300
2006-11-17,13.700000,13.800000,13.630000,13.760000,3.397207,1437000
2006-11-20,13.750000,13.940000,13.750000,13.790000,3.404613,1206400
2006-11-21,13.780000,14.020000,13.750000,14.020000,3.461398,1907700
2006-11-22,13.970000,14.070000,13.880000,14.060000,3.471273,1242100
2006-11-24,14.010000,14.040000,14.000000,14.000000,3.456460,202500
2006-11-27,14.000000,14.060000,13.810000,13.850000,3.419427,1731500
2006-11-28,13.820000,13.850000,13.690000,13.800000,3.407082,839900
2006-11-29,13.780000,13.860000,13.740000,13.790000,3.404613,1105000
2006-11-30,13.830000,13.990000,13.780000,13.980000,3.451523,1791600
2006-12-01,13.930000,14.150000,13.780000,13.960000,3.446585,922200
2006-12-04,13.980000,14.270000,13.910000,14.270000,3.523120,1436800
2006-12-05,14.350000,14.470000,14.200000,14.420000,3.560154,2024900
2006-12-06,14.100000,14.200000,13.830000,14.120000,3.486086,2471800
2006-12-07,14.060000,14.100000,13.930000,14.000000,3.456460,1320100
2006-12-08,13.950000,14.160000,13.910000,14.000000,3.456460,1024100
2006-12-11,14.010000,14.110000,13.910000,14.080000,3.476211,1509600
2006-12-12,14.000000,14.100000,14.000000,14.050000,3.468805,888000
2006-12-13,14.080000,14.110000,14.020000,14.100000,3.481149,1108600
2006-12-14,14.110000,14.180000,14.070000,14.100000,3.481149,1483400
2006-12-15,14.180000,14.230000,14.130000,14.200000,3.505839,1784900
2006-12-18,14.140000,14.250000,14.060000,14.130000,3.488556,984800
2006-12-19,14.070000,14.210000,13.980000,14.200000,3.505839,1528100
2006-12-20,14.160000,14.160000,14.030000,14.050000,3.468805,1171700
2006-12-21,14.050000,14.110000,14.000000,14.010000,3.458929,1024000
2006-12-22,14.000000,14.110000,14.000000,14.020000,3.461398,531000
2006-12-26,14.010000,14.080000,14.000000,14.040000,3.466336,1007800
2006-12-27,13.890000,13.950000,13.870000,13.940000,3.488860,708100
2006-12-28,13.900000,13.970000,13.820000,13.970000,3.496369,1063200
2006-12-29,13.940000,13.970000,13.900000,13.910000,3.481352,790900
2007-01-03,13.910000,14.050000,13.880000,14.010000,3.506380,2206700
2007-01-04,14.000000,14.150000,13.930000,14.150000,3.541419,1221600
2007-01-05,14.100000,14.100000,13.720000,13.730000,3.436303,2528700
2007-01-08,13.780000,13.820000,13.560000,13.790000,3.451319,1001700
2007-01-09,13.750000,13.850000,13.670000,13.760000,3.443811,1128600
2007-01-10,13.770000,13.930000,13.750000,13.810000,3.456324,1295200
2007-01-11,13.850000,13.930000,13.800000,13.890000,3.476347,2419800
2007-01-12,13.890000,13.940000,13.700000,13.750000,3.441308,1453800
2007-01-16,13.740000,13.880000,13.730000,13.810000,3.456324,1496600
2007-01-17,13.810000,13.920000,13.780000,13.870000,3.471341,1433000
2007-01-18,13.880000,13.900000,13.710000,13.720000,3.433799,1107100
2007-01-19,13.740000,13.830000,13.660000,13.760000,3.443811,2305100
2007-01-22,13.820000,13.940000,13.780000,13.830000,3.461331,1857200
2007-01-23,13.860000,13.900000,13.810000,13.860000,3.468838,1428000
2007-01-24,13.860000,13.870000,13.770000,13.850000,3.466336,1161600
2007-01-25,13.820000,13.900000,13.660000,13.700000,3.428793,1437000
2007-01-26,13.770000,13.810000,13.460000,13.570000,3.396258,2645600
2007-01-29,13.600000,13.870000,13.600000,13.840000,3.463833,1642300
2007-01-30,13.900000,14.000000,13.760000,13.860000,3.468838,1418300
2007-01-31,13.850000,13.860000,13.700000,13.780000,3.448817,1836000
2007-02-01,13.830000,13.900000,13.680000,13.690000,3.426291,1812800
2007-02-02,13.690000,13.850000,13.650000,13.850000,3.466336,1306800
2007-02-05,13.860000,13.970000,13.800000,13.820000,3.458826,1078400
2007-02-06,13.850000,13.960000,13.750000,13.920000,3.483855,864900
2007-02-07,14.000000,14.250000,14.000000,14.140000,3.538916,2388500
2007-02-08,13.990000,14.070000,13.870000,13.950000,3.491364,2052600
2007-02-09,13.910000,14.000000,13.480000,13.650000,3.416281,3158700
2007-02-12,13.560000,13.810000,13.540000,13.620000,3.408771,2698800
2007-02-13,13.600000,13.920000,13.580000,13.850000,3.466336,1661600
2007-02-14,13.810000,14.040000,13.750000,13.870000,3.471341,1622200
2007-02-15,13.850000,14.150000,13.800000,13.980000,3.498873,1709200
2007-02-16,14.000000,14.100000,13.850000,14.030000,3.511384,1009000
2007-02-20,14.010000,14.090000,13.780000,13.800000,3.453822,1614600
2007-02-21,13.750000,13.850000,13.590000,13.800000,3.453822,1233600
2007-02-22,13.760000,13.790000,13.600000,13.650000,3.416281,1056600
2007-02-23,13.620000,13.700000,13.540000,13.640000,3.413777,1303400
2007-02-26,13.640000,13.840000,13.570000,13.760000,3.443811,2281200
2007-02-27,13.710000,13.960000,13.600000,13.870000,3.471341,2127300
2007-02-28,13.970000,14.210000,13.870000,14.000000,3.503877,2764400
2007-03-01,14.000000,14.140000,13.960000,14.060000,3.518894,1624500
2007-03-02,14.000000,14.090000,13.910000,13.970000,3.496369,1683600
2007-03-05,13.750000,13.810000,13.580000,13.740000,3.438805,4159600
2007-03-06,13.740000,13.950000,13.740000,13.840000,3.463833,3087300
2007-03-07,13.800000,13.880000,13.570000,13.630000,3.411275,5733000
2007-03-08,13.640000,13.650000,13.500000,13.540000,3.388751,19909900
2007-03-09,13.580000,13.680000,13.520000,13.640000,3.413777,6024500
2007-03-12,13.620000,14.050000,13.590000,14.020000,3.508884,5125000
2007-03-13,13.850000,14.050000,13.690000,13.750000,3.441308,5582300
2007-03-14,13.650000,13.850000,13.600000,13.800000,3.453822,5504900
2007-03-15,13.850000,14.140000,13.800000,14.090000,3.526402,3563900
2007-03-16,14.030000,14.090000,13.800000,13.940000,3.488860,2624400
2007-03-19,14.300000,14.440000,14.180000,14.250000,3.566447,3144100
2007-03-20,14.330000,14.690000,14.260000,14.530000,3.636524,3598000
2007-03-21,14.630000,15.000000,14.550000,14.900000,3.729126,4407600
2007-03-22,14.950000,15.040000,14.820000,14.920000,3.734132,3319700
2007-03-23,14.950000,15.000000,14.720000,14.760000,3.694087,1720300
2007-03-26,14.900000,14.970000,14.620000,14.780000,3.699094,4260800
2007-03-27,14.980000,15.000000,14.830000,14.960000,3.744143,6642500
2007-03-28,15.000000,15.360000,14.980000,15.260000,3.819227,8196900
2007-03-29,15.250000,15.520000,15.210000,15.430000,3.913058,11127800
2007-03-30,15.480000,15.560000,15.370000,15.480000,3.925738,5582500
2007-04-02,15.500000,15.590000,15.400000,15.490000,3.928274,4357800
2007-04-03,15.500000,15.740000,15.500000,15.660000,3.971386,3043500
2007-04-04,15.680000,15.790000,15.630000,15.710000,3.984067,3171000
2007-04-05,15.750000,15.900000,15.650000,15.800000,4.006891,3291500
2007-04-09,15.710000,15.730000,15.470000,15.550000,3.943491,6850300
2007-04-10,15.610000,15.690000,15.460000,15.640000,3.966314,2826800
2007-04-11,15.740000,15.750000,15.510000,15.550000,3.943491,3262300
2007-04-12,15.530000,15.610000,15.460000,15.550000,3.943491,2961900
2007-04-13,16.100000,16.240000,15.840000,15.920000,4.037323,9030200
2007-04-16,16.200001,16.230000,16.080000,16.160000,4.098187,3463600
2007-04-17,16.219999,16.320000,16.120001,16.150000,4.095652,3233400
2007-04-18,16.180000,16.200001,16.020000,16.059999,4.072826,2284700
2007-04-19,15.980000,16.059999,15.900000,15.910000,4.034786,2172000
2007-04-20,15.950000,16.110001,15.940000,16.000000,4.057611,2965400
2007-04-23,16.110001,16.389999,16.030001,16.200001,4.108332,3096800
2007-04-24,16.280001,16.290001,15.990000,16.110001,4.085507,2771400
2007-04-25,16.170000,16.299999,16.049999,16.059999,4.072826,2168600
2007-04-26,16.080000,16.209999,16.010000,16.129999,4.090579,2029900
2007-04-27,16.129999,16.250000,16.090000,16.180000,4.103260,1854400
2007-04-30,16.250000,16.250000,15.810000,15.910000,4.034786,2723900
2007-05-01,15.860000,16.040001,15.700000,15.730000,3.989139,4117100
2007-05-02,15.770000,15.970000,15.720000,15.760000,3.996747,3275500
2007-05-03,15.700000,16.000000,15.660000,15.890000,4.029715,2860900
2007-05-04,15.970000,16.010000,15.720000,15.750000,3.994210,2726100
2007-05-07,15.830000,15.950000,15.770000,15.850000,4.019571,1915500
2007-05-08,15.770000,15.880000,15.750000,15.810000,4.009426,2368300
2007-05-09,15.830000,16.080000,15.800000,15.960000,4.047466,2195600
2007-05-10,15.870000,15.990000,15.700000,15.720000,3.986603,1582600
2007-05-11,15.790000,15.910000,15.760000,15.850000,4.019571,1046800
2007-05-14,15.970000,16.030001,15.770000,15.770000,3.999283,2097000
2007-05-15,15.890000,15.910000,15.660000,15.670000,3.973923,1739700
2007-05-16,15.780000,15.920000,15.660000,15.830000,4.014500,1848600
2007-05-17,15.800000,15.830000,15.620000,15.700000,3.981530,1443600
2007-05-18,15.680000,15.750000,15.530000,15.660000,3.971386,3104700
2007-05-21,15.560000,15.730000,15.520000,15.630000,3.963779,3960100
2007-05-22,15.710000,15.780000,15.590000,15.640000,3.966314,3306900
2007-05-23,15.700000,15.700000,15.470000,15.490000,3.928274,5019600
2007-05-24,15.500000,15.580000,15.050000,15.200000,3.854731,3786100
2007-05-25,15.200000,15.480000,15.170000,15.470000,3.923202,2133600
2007-05-29,15.460000,15.670000,15.430000,15.500000,3.930810,1736000
2007-05-30,15.530000,15.660000,15.390000,15.600000,3.956172,2791900
2007-05-31,15.570000,15.700000,15.360000,15.440000,3.915595,3134400
2007-06-01,15.440000,15.500000,15.110000,15.410000,3.907986,5308900
2007-06-04,15.330000,15.390000,15.060000,15.210000,3.857268,5044100
2007-06-05,15.210000,15.220000,14.620000,14.880000,3.773577,5795600
2007-06-06,14.600000,14.620000,14.060000,14.500000,3.677209,8175700
2007-06-07,14.260000,14.340000,13.840000,14.040000,3.560554,6361000
2007-06-08,13.890000,14.360000,13.840000,14.310000,3.629025,4316200
2007-06-11,14.260000,14.290000,13.880000,13.940000,3.535193,3697100
2007-06-12,13.850000,13.980000,13.750000,13.830000,3.507298,4414600
2007-06-13,13.820000,13.980000,13.760000,13.980000,3.545339,3686300
2007-06-14,13.950000,14.030000,13.750000,13.920000,3.530121,3736500
2007-06-15,14.050000,14.230000,13.900000,14.030000,3.558016,3235200
2007-06-18,14.030000,14.250000,13.940000,14.120000,3.580841,3337800
2007-06-19,14.180000,14.250000,14.060000,14.230000,3.608739,2383400
2007-06-20,14.500000,14.550000,14.250000,14.280000,3.621418,3357000
2007-06-21,14.300000,14.350000,14.250000,14.280000,3.621418,2139100
2007-06-22,14.320000,14.390000,14.270000,14.360000,3.641706,2214000
2007-06-25,14.410000,14.490000,14.210000,14.250000,3.613810,2490500
2007-06-26,14.280000,14.320000,14.090000,14.170000,3.593522,1998600
2007-06-27,14.170000,14.680000,14.070000,14.380000,3.646778,3172200
2007-06-28,14.190000,14.380000,14.120000,14.220000,3.667411,2053600
2007-06-29,14.290000,14.440000,14.200000,14.420000,3.718991,2261800
2007-07-02,14.490000,14.590000,14.420000,14.590000,3.762835,1966200
2007-07-03,14.640000,14.690000,14.560000,14.620000,3.770573,806900
2007-07-05,14.720000,14.720000,14.440000,14.610000,3.767993,1334000
2007-07-06,14.610000,14.650000,14.300000,14.450000,3.726728,1532400
2007-07-09,14.450000,14.700000,14.320000,14.660000,3.780889,2273200
2007-07-10,14.300000,14.410000,13.980000,14.170000,3.654516,3859800
2007-07-11,14.200000,14.290000,14.080000,14.100000,3.636461,2252400
2007-07-12,14.050000,14.200000,13.940000,14.190000,3.659673,3123000
2007-07-13,14.020000,14.100000,14.000000,14.080000,3.631303,16005900
2007-07-16,14.060000,14.300000,14.060000,14.200000,3.662252,7514700
2007-07-17,14.250000,14.300000,13.860000,14.080000,3.631303,3226100
2007-07-18,13.980000,14.160000,13.930000,14.120000,3.641619,4988800
2007-07-19,14.250000,14.250000,14.000000,14.050000,3.623567,2463800
2007-07-20,14.060000,14.150000,13.950000,14.050000,3.623567,4063600
2007-07-23,14.100000,14.270000,14.050000,14.150000,3.649357,4160500
2007-07-24,14.050000,14.330000,14.010000,14.020000,3.615830,3305000
2007-07-25,14.130000,14.260000,13.870000,14.060000,3.626146,2903500
2007-07-26,14.060000,14.290000,13.930000,14.200000,3.662252,10492300
2007-07-27,14.450000,14.880000,14.320000,14.340000,3.698360,9779800
2007-07-30,14.500000,14.640000,14.180000,14.430000,3.721570,4359000
2007-07-31,14.650000,14.730000,14.320000,14.450000,3.726728,6593200
2007-08-01,14.400000,14.760000,14.140000,14.730000,3.798942,5538300
2007-08-02,14.650000,15.070000,14.350000,14.990000,3.865997,4974500
2007-08-03,14.950000,15.130000,14.890000,14.980000,3.863418,7802400
2007-08-06,14.970000,15.740000,14.970000,15.550000,4.010424,10269200
2007-08-07,14.750000,15.500000,14.750000,15.160000,3.909842,8006900
2007-08-08,15.060000,15.320000,14.960000,15.320000,3.951105,4749700
2007-08-09,15.010000,15.280000,14.260000,14.910000,3.845364,7240500
2007-08-10,14.600000,15.170000,14.420000,14.970000,3.860839,9056800
2007-08-13,15.040000,15.320000,14.780000,14.820000,3.822153,4154100
2007-08-14,14.730000,14.760000,12.390000,13.030000,3.360504,19987600
2007-08-15,12.940000,13.500000,12.140000,13.150000,3.391452,19310700
2007-08-16,12.790000,14.490000,12.520000,14.030000,3.618407,12235300
2007-08-17,14.920000,15.260000,14.270000,14.750000,3.804101,11270300
2007-08-20,15.000000,15.060000,14.450000,14.660000,3.780889,8160500
2007-08-21,14.660000,15.070000,14.500000,15.070000,3.886629,5451300
2007-08-22,15.140000,15.300000,14.870000,15.030000,3.876314,6347600
2007-08-23,15.020000,15.160000,14.310000,14.420000,3.718991,4772800
2007-08-24,14.470000,14.820000,14.350000,14.810000,3.819575,2676800
2007-08-27,14.600000,14.600000,14.000000,14.000000,3.610671,5372300
2007-08-28,14.000000,14.040000,13.630000,13.670000,3.525563,3649700
2007-08-29,13.900000,14.000000,13.730000,13.850000,3.571985,4366600
2007-08-30,13.900000,14.140000,13.820000,14.100000,3.636461,3469600
2007-08-31,14.300000,14.360000,13.870000,14.090000,3.633882,4170300
2007-09-04,14.110000,14.630000,14.070000,14.580000,3.760255,3262300
2007-09-05,14.470000,14.630000,14.190000,14.270000,3.680306,2570200
2007-09-06,14.250000,14.400000,14.150000,14.270000,3.680306,2392000
2007-09-07,14.410000,15.320000,14.410000,14.970000,3.860839,6808800
2007-09-10,15.100000,15.500000,15.080000,15.210000,3.922738,3522300
2007-09-11,15.270000,15.490000,15.110000,15.250000,3.933052,2310100
2007-09-12,15.280000,15.350000,15.010000,15.010000,3.871156,1873500
2007-09-13,15.210000,15.560000,15.190000,15.550000,4.010424,4768300
2007-09-14,15.500000,15.600000,15.400000,15.600000,4.023320,3344400
2007-09-17,15.600000,15.700000,15.450000,15.520000,4.002688,2571100
2007-09-18,15.610000,16.469999,15.600000,16.420000,4.234801,6768900
