Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,9.250000,9.490000,9.100000,9.280000,4.239180,454800
2011-09-28,9.300000,9.480000,8.890000,8.890000,4.061024,335800
2011-09-29,9.100000,9.220000,8.960000,9.210000,4.207203,316800
2011-09-30,9.030000,9.180000,8.920000,8.920000,4.074728,324500
2011-10-03,8.940000,9.120000,8.570000,8.570000,3.914846,526800
2011-10-04,8.450000,8.910000,8.010000,8.880000,4.056457,868500
2011-10-05,8.910000,9.240000,8.710000,9.180000,4.193499,360300
2011-10-06,9.180000,9.490000,9.170000,9.450000,4.316837,398800
2011-10-07,9.490000,9.530000,9.180000,9.200000,4.202634,302200
2011-10-10,9.360000,9.640000,9.350000,9.630000,4.399062,255000
2011-10-11,9.580000,9.650000,9.430000,9.600000,4.385358,320100
2011-10-12,9.720000,9.810000,9.610000,9.760000,4.458448,327600
2011-10-13,9.680000,9.990000,9.680000,9.910000,4.526968,344100
2011-10-14,9.990000,10.160000,9.890000,10.120000,4.622899,290800
2011-10-17,10.020000,10.100000,9.760000,9.790000,4.472152,336900
2011-10-18,9.860000,10.180000,9.720000,10.110000,4.618331,274400
2011-10-19,10.130000,10.240000,9.930000,9.970000,4.554377,263100
2011-10-20,10.020000,10.060000,9.750000,9.970000,4.554377,181700
2011-10-21,10.140000,10.190000,9.930000,10.160000,4.641172,322900
2011-10-24,10.160000,10.400000,10.070000,10.330000,4.718827,329500
2011-10-25,10.200000,10.460000,9.980000,10.320000,4.714260,413500
2011-10-26,10.480000,10.500000,10.210000,10.430000,4.764509,236200
2011-10-27,10.640000,11.030000,10.570000,11.020000,5.034026,636800
2011-10-28,10.930000,11.100000,10.880000,10.940000,4.997481,267300
2011-10-31,10.770000,10.900000,10.620000,10.720000,4.896983,209500
2011-11-01,10.290000,10.540000,10.110000,10.150000,4.636602,459500
2011-11-02,10.350000,10.580000,10.210000,10.560000,4.823894,305400
2011-11-03,10.640000,10.780000,10.300000,10.740000,4.906119,338300
2011-11-04,10.590000,10.620000,10.370000,10.590000,4.837599,218200
2011-11-07,10.610000,10.710000,10.330000,10.520000,4.805622,227300
2011-11-08,10.520000,10.720000,10.410000,10.690000,4.883278,286600
2011-11-09,10.390000,10.470000,10.210000,10.210000,4.664011,347800
2011-11-10,10.380000,10.380000,10.110000,10.220000,4.668580,438500
2011-11-11,10.330000,10.470000,10.270000,10.380000,4.741668,257000
2011-11-14,10.380000,10.490000,10.200000,10.340000,4.723396,198300
2011-11-15,10.270000,10.510000,10.150000,10.490000,4.791917,220000
2011-11-16,10.370000,10.470000,10.130000,10.220000,4.668580,291700
2011-11-17,10.660000,10.660000,10.000000,10.030000,4.581786,514400
2011-11-18,10.080000,10.340000,10.080000,10.290000,4.700555,440000
2011-11-21,10.110000,10.270000,10.050000,10.160000,4.641172,360900
2011-11-22,10.170000,10.310000,10.100000,10.120000,4.622899,308000
2011-11-23,10.070000,10.150000,9.830000,9.830000,4.490424,370500
2011-11-25,9.790000,9.970000,9.540000,9.570000,4.371654,288600
2011-11-28,9.850000,10.040000,9.830000,9.970000,4.554377,378600
2011-11-29,10.000000,10.190000,9.950000,10.060000,4.595491,344700
2011-11-30,10.330000,10.620000,10.160000,10.600000,4.842166,596000
2011-12-01,10.600000,10.770000,10.540000,10.610000,4.846734,367600
2011-12-02,10.760000,10.900000,10.680000,10.690000,4.883278,258700
2011-12-05,10.850000,10.900000,10.700000,10.850000,4.956368,380100
2011-12-06,10.840000,10.880000,10.690000,10.780000,4.924391,219600
2011-12-07,10.740000,10.810000,10.480000,10.780000,4.924391,304600
2011-12-08,10.650000,10.740000,10.370000,10.400000,4.750804,294900
2011-12-09,10.470000,10.760000,10.440000,10.700000,4.887847,311500
2011-12-12,10.550000,10.600000,10.350000,10.460000,4.778214,330400
2011-12-13,10.560000,10.650000,10.220000,10.270000,4.691420,270100
2011-12-14,10.200000,10.310000,10.080000,10.140000,4.632035,513900
2011-12-15,10.310000,10.330000,10.180000,10.250000,4.682282,271600
2011-12-16,10.340000,10.420000,10.150000,10.160000,4.641172,542100
2011-12-19,10.240000,10.470000,10.060000,10.080000,4.604626,340000
2011-12-20,10.320000,10.460000,10.150000,10.410000,4.755373,537000
2011-12-21,10.000000,10.110000,9.870000,10.040000,4.713123,466400
2011-12-22,10.070000,10.200000,10.030000,10.110000,4.745985,307600
2011-12-23,10.150000,10.200000,10.060000,10.190000,4.783538,173700
2011-12-27,10.180000,10.250000,10.100000,10.230000,4.802316,224400
2011-12-28,10.250000,10.290000,10.070000,10.090000,4.736595,234000
2011-12-29,10.070000,10.230000,10.060000,10.090000,4.736595,227000
2011-12-30,10.070000,10.200000,10.050000,10.090000,4.736595,293500
2012-01-03,10.350000,10.350000,10.160000,10.320000,4.844566,346900
2012-01-04,10.260000,10.350000,10.120000,10.310000,4.839872,294100
2012-01-05,10.320000,10.530000,10.140000,10.460000,4.910286,211100
2012-01-06,10.480000,10.530000,10.350000,10.460000,4.910286,176900
2012-01-09,10.460000,10.520000,10.340000,10.490000,4.924369,210300
2012-01-10,10.580000,10.690000,10.520000,10.590000,4.971314,216200
2012-01-11,10.520000,10.610000,10.450000,10.600000,4.976008,156800
2012-01-12,10.600000,10.600000,10.530000,10.600000,4.976008,186800
2012-01-13,10.470000,10.740000,10.460000,10.710000,5.027644,252900
2012-01-17,10.750000,10.860000,10.680000,10.680000,5.013563,335600
2012-01-18,10.690000,10.830000,10.600000,10.830000,5.083977,195200
2012-01-19,10.830000,11.090000,10.830000,11.030000,5.177864,267800
2012-01-20,10.980000,11.100000,10.850000,11.060000,5.191948,271000
2012-01-23,11.110000,11.110000,10.710000,10.780000,5.060506,405400
2012-01-24,10.310000,10.520000,10.280000,10.490000,4.924369,6008400
2012-01-25,10.520000,10.530000,10.350000,10.450000,4.905592,1038900
2012-01-26,10.530000,10.580000,10.450000,10.490000,4.924369,1046400
2012-01-27,10.430000,10.520000,10.420000,10.490000,4.924369,441900
2012-01-30,10.460000,10.490000,10.350000,10.440000,4.900898,489500
2012-01-31,10.440000,10.490000,10.310000,10.320000,4.844566,866400
2012-02-01,10.410000,10.560000,10.330000,10.540000,4.947841,587400
2012-02-02,10.520000,10.550000,10.410000,10.530000,4.943145,522400
2012-02-03,10.580000,10.630000,10.540000,10.600000,4.976008,823800
2012-02-06,10.570000,10.630000,10.510000,10.550000,4.952535,347600
2012-02-07,10.500000,10.650000,10.490000,10.650000,4.999479,581800
2012-02-08,10.520000,10.690000,10.450000,10.670000,5.008866,645500
2012-02-09,10.700000,10.700000,10.400000,10.650000,4.999479,587200
2012-02-10,10.550000,10.700000,10.410000,10.690000,5.018256,584000
2012-02-13,10.750000,10.840000,10.590000,10.620000,4.985396,674700
2012-02-14,10.580000,10.700000,10.550000,10.680000,5.013563,578500
2012-02-15,10.760000,10.920000,10.530000,10.550000,4.952535,948900
2012-02-16,10.570000,10.850000,10.570000,10.840000,5.088672,441500
2012-02-17,10.850000,10.960000,10.800000,10.940000,5.135615,480900
2012-02-21,10.970000,11.050000,10.910000,10.980000,5.154393,462200
2012-02-22,10.990000,11.090000,10.960000,11.080000,5.201336,505100
2012-02-23,11.060000,11.290000,10.950000,11.200000,5.257668,469000
2012-02-24,11.190000,11.190000,10.850000,11.050000,5.187253,401200
2012-02-27,11.010000,11.250000,11.010000,11.230000,5.271751,527800
2012-02-28,11.180000,11.290000,11.060000,11.110000,5.215419,537500
2012-02-29,11.150000,11.360000,10.920000,11.040000,5.182558,1787600
2012-03-01,11.060000,11.220000,11.010000,11.050000,5.187253,461500
2012-03-02,11.080000,11.160000,10.950000,10.990000,5.159086,591600
2012-03-05,10.990000,11.240000,10.830000,11.220000,5.267057,539300
2012-03-06,11.050000,11.100000,10.670000,10.810000,5.074588,784300
2012-03-07,10.840000,11.000000,10.810000,10.990000,5.159086,428000
2012-03-08,11.090000,11.160000,10.920000,10.980000,5.154393,421600
2012-03-09,11.010000,11.170000,11.010000,11.090000,5.206030,376200
2012-03-12,11.130000,11.150000,10.950000,10.960000,5.145003,329000
2012-03-13,11.070000,11.150000,10.970000,11.140000,5.229502,380300
2012-03-14,11.150000,11.180000,11.020000,11.120000,5.220113,325500
2012-03-15,11.070000,11.160000,11.000000,11.140000,5.229502,345300
2012-03-16,11.120000,11.150000,11.000000,11.120000,5.220113,574500
2012-03-19,11.120000,11.200000,11.070000,11.140000,5.229502,868900
2012-03-20,10.860000,10.870000,10.680000,10.720000,5.162086,548200
2012-03-21,10.740000,10.770000,10.600000,10.610000,5.109117,249200
2012-03-22,10.590000,10.670000,10.540000,10.600000,5.104302,302900
2012-03-23,10.590000,10.640000,10.500000,10.570000,5.089856,509200
2012-03-26,10.650000,10.750000,10.550000,10.620000,5.113932,326800
2012-03-27,10.600000,10.680000,10.560000,10.600000,5.104302,315300
2012-03-28,10.620000,10.770000,10.550000,10.570000,5.089856,303200
2012-03-29,10.550000,10.600000,10.400000,10.510000,5.060963,330000
2012-03-30,10.540000,10.540000,10.400000,10.400000,5.007994,443500
2012-04-02,10.460000,10.710000,10.400000,10.700000,5.152456,404800
2012-04-03,10.700000,10.800000,10.630000,10.670000,5.138009,308200
2012-04-04,10.590000,10.650000,10.430000,10.520000,5.065779,246200
2012-04-05,10.480000,10.590000,10.440000,10.450000,5.032071,269600
2012-04-09,10.350000,10.490000,10.320000,10.370000,4.993548,293100
2012-04-10,10.390000,10.560000,10.050000,10.090000,4.858717,595600
2012-04-11,10.210000,10.450000,10.190000,10.350000,4.983917,288700
2012-04-12,10.340000,10.530000,10.290000,10.390000,5.003180,182200
2012-04-13,10.400000,10.430000,10.160000,10.270000,4.945395,325600
2012-04-16,10.300000,10.310000,10.130000,10.180000,4.902057,332300
2012-04-17,10.250000,10.340000,10.200000,10.220000,4.921318,245100
2012-04-18,10.180000,10.210000,10.010000,10.170000,4.897241,282700
2012-04-19,10.170000,10.320000,10.100000,10.170000,4.897241,265300
2012-04-20,10.270000,10.400000,10.180000,10.380000,4.998364,378000
2012-04-23,10.220000,10.380000,10.160000,10.300000,4.959841,334900
2012-04-24,10.300000,10.460000,10.200000,10.280000,4.950209,243500
2012-04-25,10.400000,10.460000,10.260000,10.360000,4.988733,206300
2012-04-26,10.310000,10.440000,10.240000,10.400000,5.007994,184900
2012-04-27,10.400000,10.540000,10.230000,10.510000,5.060963,248000
2012-04-30,10.520000,10.640000,10.410000,10.450000,5.032071,375300
2012-05-01,10.490000,10.580000,10.360000,10.370000,4.993548,276000
2012-05-02,10.310000,10.580000,10.260000,10.550000,5.080225,434800
2012-05-03,10.520000,10.590000,10.160000,10.220000,4.921318,464600
2012-05-04,10.200000,10.200000,10.010000,10.010000,4.820195,438200
2012-05-07,9.980000,10.090000,9.920000,10.010000,4.820195,305400
2012-05-08,9.960000,10.060000,9.910000,9.960000,4.796118,373800
2012-05-09,9.870000,10.010000,9.820000,9.950000,4.791303,381900
2012-05-10,10.040000,10.170000,9.900000,9.950000,4.791303,299000
2012-05-11,9.900000,10.010000,9.900000,9.940000,4.786487,261800
2012-05-14,9.900000,9.940000,9.750000,9.770000,4.704626,465000
2012-05-15,9.800000,9.940000,9.750000,9.770000,4.704626,303700
2012-05-16,9.790000,9.900000,9.700000,9.720000,4.680547,344200
2012-05-17,9.700000,9.840000,9.510000,9.550000,4.598687,449300
2012-05-18,9.540000,9.610000,9.240000,9.270000,4.463857,575000
2012-05-21,9.270000,9.570000,9.240000,9.560000,4.603502,385000
2012-05-22,9.530000,9.750000,9.470000,9.570000,4.608318,268600
2012-05-23,9.520000,9.760000,9.460000,9.750000,4.694993,510000
2012-05-24,9.750000,9.820000,9.590000,9.810000,4.723886,500600
2012-05-25,9.840000,9.850000,9.640000,9.720000,4.680547,194600
2012-05-29,9.840000,9.840000,9.650000,9.760000,4.699811,244300
2012-05-30,9.680000,9.780000,9.580000,9.640000,4.642025,332100
2012-05-31,9.650000,9.760000,9.520000,9.750000,4.694993,596900
2012-06-01,9.560000,9.640000,9.460000,9.490000,4.569794,385700
2012-06-04,9.550000,9.690000,9.280000,9.380000,4.516824,445900
2012-06-05,9.350000,9.590000,9.350000,9.460000,4.555350,383300
2012-06-06,9.550000,9.960000,9.500000,9.940000,4.786487,559100
2012-06-07,10.100000,10.130000,9.890000,9.950000,4.791303,415600
2012-06-08,9.970000,10.070000,9.870000,9.950000,4.791303,340600
2012-06-11,10.050000,10.050000,9.720000,9.730000,4.685363,390900
2012-06-12,9.730000,9.950000,9.700000,9.950000,4.791303,299000
2012-06-13,9.900000,10.020000,9.850000,9.960000,4.796118,436100
2012-06-14,9.990000,10.000000,9.850000,10.000000,4.815380,308900
2012-06-15,9.960000,10.060000,9.900000,10.030000,4.829826,713400
2012-06-18,9.970000,10.290000,9.970000,10.250000,4.935763,588700
2012-06-19,9.980000,10.140000,9.920000,9.980000,4.940714,525500
2012-06-20,10.180000,10.280000,9.980000,10.100000,5.000122,695100
2012-06-21,10.080000,10.140000,9.910000,9.970000,4.935763,256200
2012-06-22,9.990000,10.090000,9.970000,10.070000,4.985270,592600
2012-06-25,9.960000,10.050000,9.930000,9.970000,4.935763,240100
2012-06-26,10.010000,10.180000,9.950000,10.020000,4.960517,236800
2012-06-27,10.010000,10.250000,10.010000,10.180000,5.039727,243200
2012-06-28,10.100000,10.290000,10.020000,10.210000,5.054577,273400
2012-06-29,10.380000,10.460000,10.290000,10.350000,5.123886,342300
2012-07-02,10.480000,10.520000,10.210000,10.520000,5.208047,428200
2012-07-03,10.620000,10.670000,10.460000,10.660000,5.277355,245500
2012-07-05,10.670000,10.700000,10.560000,10.620000,5.257553,194000
2012-07-06,10.520000,10.640000,10.500000,10.540000,5.217947,192100
2012-07-09,10.540000,10.620000,10.460000,10.510000,5.203096,203300
2012-07-10,10.520000,10.600000,10.430000,10.470000,5.183294,273000
2012-07-11,10.450000,10.600000,10.390000,10.550000,5.222899,298700
2012-07-12,10.450000,10.530000,10.390000,10.470000,5.183294,271500
2012-07-13,10.470000,10.710000,10.470000,10.690000,5.292208,202800
2012-07-16,10.640000,10.730000,10.560000,10.660000,5.277355,158700
2012-07-17,10.740000,10.780000,10.560000,10.710000,5.302109,196900
2012-07-18,10.710000,10.780000,10.690000,10.780000,5.336763,233500
2012-07-19,10.790000,10.810000,10.570000,10.680000,5.287257,303200
2012-07-20,10.580000,10.710000,10.560000,10.650000,5.272406,178800
2012-07-23,10.510000,10.580000,10.360000,10.360000,5.128838,256100
2012-07-24,10.390000,10.750000,10.390000,10.660000,5.277355,608200
2012-07-25,10.720000,10.760000,10.570000,10.590000,5.242702,285000
2012-07-26,10.700000,10.730000,10.560000,10.620000,5.257553,267800
2012-07-27,10.640000,10.780000,10.570000,10.690000,5.292208,446500
2012-07-30,10.700000,10.750000,10.580000,10.590000,5.242702,199800
2012-07-31,10.570000,10.670000,10.430000,10.440000,5.168442,350700
2012-08-01,10.500000,10.660000,10.440000,10.440000,5.168442,275000
2012-08-02,10.420000,10.500000,10.400000,10.410000,5.153590,233300
2012-08-03,10.480000,10.680000,10.480000,10.570000,5.232801,233600
2012-08-06,10.550000,10.690000,10.520000,10.670000,5.282306,299500
2012-08-07,10.690000,10.840000,10.660000,10.810000,5.351614,371300
2012-08-08,10.740000,10.840000,10.520000,10.520000,5.208047,207800
2012-08-09,10.480000,10.910000,10.410000,10.790000,5.341714,756000
2012-08-10,10.790000,10.830000,10.560000,10.780000,5.336763,388900
2012-08-13,10.780000,10.780000,10.660000,10.680000,5.287257,278700
2012-08-14,10.700000,10.860000,10.630000,10.660000,5.277355,240100
2012-08-15,10.670000,10.900000,10.580000,10.820000,5.356566,355900
2012-08-16,10.830000,10.970000,10.720000,10.910000,5.401122,266500
2012-08-17,10.860000,10.960000,10.850000,10.910000,5.401122,215900
2012-08-20,10.920000,10.920000,10.750000,10.870000,5.381320,219300
2012-08-21,10.860000,10.960000,10.790000,10.810000,5.351614,235300
2012-08-22,10.750000,10.810000,10.620000,10.750000,5.321911,295900
2012-08-23,10.680000,10.720000,10.580000,10.670000,5.282306,310600
2012-08-24,10.610000,10.760000,10.550000,10.700000,5.297159,298100
2012-08-27,10.750000,10.820000,10.690000,10.790000,5.341714,224800
2012-08-28,10.810000,10.900000,10.750000,10.830000,5.361516,266900
2012-08-29,10.860000,10.950000,10.840000,10.850000,5.371417,355100
2012-08-30,10.830000,10.970000,10.800000,10.870000,5.381320,333700
2012-08-31,10.980000,10.980000,10.770000,10.860000,5.376368,208500
2012-09-04,10.850000,10.930000,10.740000,10.890000,5.391220,345600
2012-09-05,10.950000,10.950000,10.740000,10.770000,5.331813,333200
2012-09-06,10.860000,10.900000,10.670000,10.890000,5.391220,610500
2012-09-07,10.870000,10.970000,10.870000,10.960000,5.425874,371700
2012-09-10,10.950000,11.020000,10.930000,10.990000,5.440726,352400
2012-09-11,11.020000,11.030000,10.900000,11.000000,5.445677,497800
2012-09-12,11.000000,11.050000,10.940000,11.000000,5.445677,428600
2012-09-13,11.040000,11.200000,10.950000,11.160000,5.524886,610000
2012-09-14,11.220000,11.360000,11.150000,11.340000,5.613998,490700
2012-09-17,11.340000,11.460000,11.320000,11.440000,5.663504,521400
2012-09-18,11.160000,11.390000,11.160000,11.230000,5.699026,907800
2012-09-19,11.220000,11.240000,11.070000,11.210000,5.688877,374400
2012-09-20,11.180000,11.330000,11.150000,11.310000,5.739627,348200
2012-09-21,11.380000,11.380000,11.230000,11.240000,5.704102,522100
2012-09-24,11.210000,11.270000,11.070000,11.100000,5.633055,427800
2012-09-25,10.700000,10.800000,10.550000,10.550000,5.353940,13048700
2012-09-26,10.630000,10.770000,10.610000,10.730000,5.445286,1082200
2012-09-27,10.750000,10.760000,10.650000,10.690000,5.424987,1015400
2012-09-28,10.720000,10.720000,10.570000,10.610000,5.384388,671800
2012-10-01,10.700000,10.730000,10.610000,10.640000,5.399613,644900
2012-10-02,10.700000,10.700000,10.490000,10.560000,5.359014,721700
2012-10-03,10.610000,10.660000,10.510000,10.550000,5.353940,344100
2012-10-04,10.600000,10.710000,10.520000,10.690000,5.424987,522500
2012-10-05,10.710000,10.820000,10.630000,10.790000,5.475736,623600
2012-10-08,10.800000,10.800000,10.660000,10.720000,5.440211,310600
2012-10-09,10.700000,10.740000,10.550000,10.560000,5.359014,438400
2012-10-10,10.540000,10.590000,10.370000,10.460000,5.308265,701800
2012-10-11,10.530000,10.620000,10.490000,10.490000,5.323491,319500
2012-10-12,10.460000,10.580000,10.410000,10.510000,5.333640,345600
2012-10-15,10.510000,10.620000,10.400000,10.500000,5.328565,324800
2012-10-16,10.570000,10.690000,10.500000,10.680000,5.419912,344600
2012-10-17,10.720000,10.790000,10.640000,10.760000,5.460512,478700
2012-10-18,10.770000,10.840000,10.720000,10.830000,5.496034,444000
2012-10-19,10.780000,10.840000,10.750000,10.820000,5.490960,475800
2012-10-22,10.830000,10.840000,10.720000,10.840000,5.501109,394800
2012-10-23,10.830000,10.840000,10.700000,10.820000,5.490960,556700
2012-10-24,10.900000,10.900000,10.700000,10.710000,5.435137,524800
2012-10-25,10.810000,10.930000,10.710000,10.920000,5.541708,486300
2012-10-26,10.900000,10.930000,10.760000,10.850000,5.506183,353900
2012-10-31,10.820000,11.040000,10.820000,11.000000,5.582307,1634700
2012-11-01,11.010000,11.100000,10.990000,11.100000,5.633055,817500
2012-11-02,11.100000,11.100000,10.830000,10.860000,5.511259,418500
2012-11-05,10.860000,10.990000,10.840000,10.920000,5.541708,365600
2012-11-06,10.950000,10.980000,10.850000,10.890000,5.526483,385100
